#
# 1-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:43
# Update Date: 2025-06-28
# Update Time: 11:45:42
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:37:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36438,0.36563,0.36807,0.36963,0.40914,0.41453,0.42263,0.42716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52245.94,9.54,261.58,0,12.83,2.2,637.73
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36571,0.36688,0.36946,0.37118,0.40791,0.4131,0.42124,0.4259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52374.45,2.84,207.06,0,9.39,1.41,676.02
2015-05-17,2015,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36812,0.37085,0.37272,0.4068,0.41178,0.41997,0.42475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52500.49,1.93,367.08,0,11.86,1.13,536.9
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36933,0.37222,0.37425,0.40581,0.41058,0.41881,0.42373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52623.98,5.31,317.73,0,14.77,1.81,596.76
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36958,0.37053,0.37357,0.37577,0.40493,0.40948,0.41777,0.42282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52744.86,5.39,252.71,0,12.64,3.08,743.47
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37171,0.37492,0.37727,0.40414,0.40848,0.41684,0.42202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52863.06,1.61,372.76,0,13.23,2.74,626.28
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37203,0.37288,0.37625,0.37876,0.40344,0.40758,0.41602,0.42131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52978.52,0,439.66,0,17.38,4.36,618.07
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37322,0.37404,0.37757,0.38023,0.40283,0.40679,0.41529,0.42071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53091.16,1.26,410,0,16.93,5.34,686.37
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3744,0.37519,0.37888,0.38169,0.40231,0.4061,0.41468,0.42021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53200.92,9.94,215.98,0,12.59,5.03,873.71
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37557,0.37632,0.38019,0.38314,0.40189,0.40551,0.41418,0.41982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53307.74,0,436.87,0,14.35,2.13,575.28
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37745,0.38148,0.38458,0.40157,0.40503,0.41378,0.41953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53411.54,2.6,335.02,0,16.52,3.42,703.85
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37784,0.37856,0.38277,0.38601,0.40133,0.40465,0.41349,0.41934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53512.27,3.68,265.69,0,14.32,4.72,854.79
