#
# 1-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:10
# Update Date: 2025-06-27
# Update Time: 11:32:46
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:35:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-11-30,2013,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32525,0.32495,0.32657,0.3281,0.47261,0.47377,0.48389,0.49155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36049.02,0,295.72,0,15.49,-1.02,566.83
2013-12-01,2013,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32511,0.32481,0.32641,0.32793,0.47289,0.47413,0.48407,0.49159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35998.2,0,245.26,0,15.34,3.01,757.86
2013-12-02,2013,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32497,0.32467,0.32625,0.32776,0.4731,0.47443,0.48421,0.4916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35949.68,0,320.1,0,17.17,-2.51,507.67
2013-12-03,2013,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32483,0.32454,0.3261,0.32761,0.47326,0.47466,0.4843,0.49157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35903.48,0,310.32,0,19.59,0.78,646.11
2013-12-04,2013,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32469,0.3244,0.32595,0.32746,0.47336,0.47483,0.48436,0.4915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35859.65,0,257.99,0,18.51,4.91,866.72
2013-12-05,2013,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32456,0.32427,0.32581,0.32731,0.4734,0.47494,0.48436,0.49139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35818.2,0,206.61,0,12.32,2.51,731.62
2013-12-06,2013,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32444,0.32415,0.32567,0.32717,0.47339,0.47499,0.48433,0.49125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35779.16,0,250.87,0,8.87,-3.46,472.94
2013-12-07,2013,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32432,0.32403,0.32554,0.32703,0.47333,0.47499,0.48426,0.49108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35742.56,0,233.1,0,6.4,-4.45,439.17
2013-12-08,2013,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3242,0.32392,0.32541,0.3269,0.47322,0.47494,0.48414,0.49087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.42,0,287.75,0,10.6,-4.44,439.51
2013-12-09,2013,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32409,0.32381,0.32529,0.32677,0.47305,0.47482,0.48398,0.49063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35676.76,0,284.77,0,10.34,-4.28,444.77
