#
# 1-day summary product timeseries for nevcanspg2a
#
# Site: nevcanspg2a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.8921
# Lon: -114.3521
# Elev: 2203
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:36
# Update Date: 2025-06-29
# Update Time: 11:55:35
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:42:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32212,0.32336,0.32482,0.42528,0.4431,0.45056,0.45486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44602.29,0,484.07,0,18.9,1.7,651.79
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.32246,0.32373,0.32524,0.42674,0.44415,0.45146,0.45602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44757.29,0,493.5,0,19.04,1.03,611.96
2018-04-02,2018,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32281,0.3241,0.32565,0.42807,0.44508,0.45228,0.45705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44912.03,0,489.64,0,15.8,-1.63,517.65
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32352,0.32315,0.32447,0.32606,0.42928,0.4459,0.45302,0.45797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45066.48,0,516.03,0,10.49,-8.75,311.4
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3239,0.32349,0.32484,0.32646,0.43039,0.44663,0.45369,0.45879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45220.61,0,484.45,0,15.19,-1.79,514.29
2018-04-05,2018,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32426,0.32383,0.3252,0.32684,0.4314,0.44728,0.45428,0.45951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45374.4,0,418.23,0,16,2.82,745.33
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32417,0.32555,0.32722,0.4323,0.44785,0.45481,0.46012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45527.81,5.67,240.95,0,15.27,5.86,925.83
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.3245,0.3259,0.32759,0.4331,0.44831,0.45525,0.46062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45680.81,4,297.99,0,16.38,4.22,825.63
2018-04-08,2018,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3253,0.32483,0.32624,0.32794,0.4338,0.4487,0.45563,0.46102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45833.38,0,455.86,0,14.33,-0.09,605.94
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.32515,0.32658,0.32829,0.43441,0.44901,0.45595,0.46134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45985.48,0,493.65,0,14.39,-2.14,504.53
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32595,0.32545,0.3269,0.32862,0.43494,0.44927,0.45624,0.46161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46137.09,0,521.19,0,20.9,1.35,604.46
2018-04-11,2018,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32626,0.32577,0.32722,0.32895,0.43529,0.44936,0.45639,0.46169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46288.17,0,425.97,0,20.33,6.8,953.84
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.32608,0.32756,0.32928,0.43547,0.44929,0.4564,0.46158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46438.69,0,422.98,0,11.62,-0.97,568.76
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.32638,0.32786,0.32958,0.43562,0.44923,0.45643,0.46149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46588.62,0,439.01,0,8.8,-4.26,445.37
2018-04-14,2018,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3271,0.32662,0.32811,0.32987,0.43564,0.44922,0.45646,0.46136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46737.92,0,521.79,0,14.45,-3.89,430.52
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32684,0.32833,0.33013,0.43548,0.44916,0.45643,0.46111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886.56,0,469.32,0,17.29,2.01,670.3
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32752,0.32706,0.32855,0.3304,0.43542,0.44906,0.45641,0.46095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47034.51,5.16,346.96,0,15.43,0.27,622.73
2018-04-17,2018,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32727,0.32876,0.33067,0.4355,0.44893,0.45647,0.46098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47181.73,3.18,333.14,0,7.94,-5.71,399.1
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32795,0.32745,0.32894,0.33094,0.43561,0.44878,0.45662,0.46112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47328.19,0,481.82,0,10.34,-5.01,420.89
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32762,0.3291,0.33119,0.43571,0.4486,0.45676,0.46129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47473.84,0,324.52,0,9.51,0.55,635.35
2018-04-20,2018,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32779,0.32926,0.33144,0.43577,0.44835,0.45682,0.46139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47618.65,0,468.72,0,15.55,0.72,607.12
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.328,0.32946,0.33169,0.43578,0.44803,0.4567,0.46134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47762.59,0,532.22,0,18.88,-0.38,491.45
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32881,0.32824,0.32967,0.33195,0.43563,0.44742,0.45634,0.46117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47905.61,0,507.62,0,20.83,3.01,628.72
