#
# 1-day summary product timeseries for bbc7
#
# Site: bbc7
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 289
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:34
# Update Date: 2025-06-27
# Update Time: 11:02:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:31:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42028,0.42162,0.42562,0.42803,0.33317,0.33566,0.34247,0.34766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51525.5,3.8,306.83,0,27.74,13.99,1596.46
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42018,0.42151,0.42546,0.4279,0.3329,0.33539,0.34222,0.3474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51377.31,1.73,404,0,24.36,11.48,1354.68
2015-08-06,2015,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42007,0.4214,0.42531,0.42778,0.33271,0.33518,0.34203,0.34719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51227.16,0,367.2,0,23.05,11.93,1395.44
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41997,0.42129,0.42517,0.42765,0.33257,0.33502,0.34187,0.34702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51075.12,0,416.92,0,22.67,9.35,1174.83
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41986,0.42116,0.42501,0.42752,0.3325,0.33492,0.34177,0.34691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50921.25,0,447.14,0,24.98,9.47,1184.22
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41974,0.42102,0.42485,0.42737,0.33249,0.33489,0.34172,0.34686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50765.61,0,416.28,0,24.64,10.84,1298.2
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41959,0.42086,0.42466,0.42721,0.33255,0.33492,0.34174,0.34686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50608.26,0,415.44,0,26.99,12.85,1482.66
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41943,0.42068,0.42446,0.42702,0.33267,0.33502,0.34182,0.34693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50449.27,37.53,141.9,0,19.63,14.45,1645.18
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41925,0.42048,0.42425,0.42682,0.33286,0.33518,0.34196,0.34706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50288.69,0,310.77,0,25.31,16.07,1825.82
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41906,0.42026,0.42403,0.42661,0.33312,0.33542,0.34216,0.34725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50126.57,0,392.43,0,24.37,12.01,1402.4
