#
# 1-day summary product timeseries for bostonu
#
# Site: bostonu
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.35041
# Lon: -71.10438
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:21:52
# Update Date: 2021-01-05
# Update Time: 16:21:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:34:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35397,0.35476,0.35726,0.35956,0.42876,0.42889,0.43796,0.4435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54350.29,0,433.81,0,19.49,10.2,1243.71
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35333,0.35427,0.3569,0.35914,0.4288,0.42898,0.43775,0.44319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54365.03,0,469.29,0,19.9,9.41,1179.26
2012-06-18,2012,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35275,0.3538,0.35656,0.35873,0.42883,0.42907,0.43755,0.44287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54375.85,0,476.68,0,20.71,9.95,1223.38
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35222,0.35334,0.35623,0.35834,0.42886,0.42914,0.43735,0.44254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54382.74,0,504.7,0,24.04,11.45,1351.86
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35292,0.35592,0.35798,0.42887,0.42922,0.43715,0.44221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54385.7,0,525.4,0,34.36,16.17,1757.67
2012-06-21,2012,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35131,0.35253,0.35563,0.35764,0.42889,0.42928,0.43695,0.44188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54384.73,0,434.98,0,34.61,22.31,2692.63
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35095,0.35217,0.35536,0.35732,0.4289,0.42934,0.43676,0.44157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54379.82,5,334.37,0,34.62,21.67,2589.48
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35184,0.35511,0.35703,0.42891,0.42938,0.43658,0.44126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54370.98,16.19,328.01,0,29.09,17.97,2058.47
2012-06-24,2012,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.35152,0.35487,0.35675,0.42891,0.42942,0.43641,0.44097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54358.21,0,491.87,0,28.66,14.83,1685.87
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35012,0.35124,0.35465,0.35649,0.4289,0.42945,0.43624,0.44068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54341.54,27.13,241.94,0,23.22,16.36,1859.94
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.35103,0.35448,0.35627,0.42888,0.42946,0.43607,0.4404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54320.96,2.17,270.66,0,22.67,14.94,1698.37
2012-06-27,2012,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34997,0.35086,0.35435,0.35609,0.42885,0.42946,0.43589,0.44012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54296.5,0,438.56,0,25.1,14.61,1662.52
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34993,0.35072,0.3542,0.35591,0.42882,0.42945,0.43573,0.43985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54268.18,0,470.66,0,28.7,16,1817.73
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34991,0.35065,0.35406,0.35575,0.42878,0.42943,0.43557,0.43959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54236.01,1.68,477.03,0,31.34,17.37,1982.8
2012-06-30,2012,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34989,0.35061,0.35393,0.35561,0.42875,0.42941,0.43543,0.43936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54200.03,0,479.19,0,31.9,17.53,2003.29
2012-07-01,2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.35055,0.35377,0.35549,0.4287,0.42938,0.43529,0.43912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54160.25,0,449.6,0,32.64,19.5,2265.6
2012-07-02,2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3498,0.35054,0.35362,0.3554,0.42864,0.42933,0.43515,0.43887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54116.72,0,408.52,0,28.97,18.26,2097.52
2012-07-03,2012,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34974,0.3505,0.35347,0.3553,0.42857,0.42927,0.435,0.43861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54069.47,4.41,324.78,0,29.27,17.36,1981.27
2012-07-04,2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.35042,0.35328,0.35511,0.4285,0.42921,0.43487,0.43839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54018.52,2.52,296.01,0,29.55,18.86,2176.66
2012-07-05,2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34946,0.35033,0.3531,0.35492,0.42845,0.42916,0.43478,0.43822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53963.92,0,327.96,0,28.11,19.7,2294.49
2012-07-06,2012,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34929,0.35019,0.35297,0.35476,0.42843,0.42913,0.43473,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53905.71,0,427.35,0,29.38,17.27,1969.85
2012-07-07,2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.35,0.35283,0.35456,0.42846,0.42913,0.43473,0.43801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53843.93,0,343.14,0,28.74,19.75,2301.86
2012-07-08,2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34888,0.34984,0.35271,0.35441,0.42851,0.42914,0.43474,0.43795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53778.63,0,439.22,0,31.36,18.35,2108.74
2012-07-09,2012,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34894,0.34983,0.35281,0.3545,0.42853,0.42914,0.43477,0.43791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53709.85,0,455.35,0,28.87,15.67,1779.13
2012-07-10,2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.34982,0.35291,0.35459,0.42851,0.42909,0.43478,0.4379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53637.64,0,478.26,0,28.39,14.06,1603.77
2012-07-11,2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34968,0.35284,0.35451,0.42843,0.42896,0.43479,0.43796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53562.06,0,448.27,0,28.93,15.98,1814.67
2012-07-12,2012,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34952,0.35276,0.35442,0.4283,0.42874,0.43482,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53483.16,0,465.55,0,31.26,16.68,1898.3
2012-07-13,2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.34936,0.35267,0.35432,0.42815,0.4285,0.43487,0.4383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53400.98,0,434.63,0,32.06,18.56,2136.53
2012-07-14,2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34866,0.34915,0.35248,0.35409,0.428,0.42827,0.4349,0.43848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53315.59,0,396.68,0,32.51,20.46,2404.13
