#
# 1-day summary product time series for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:26
# Update Date: 2018-03-12
# Update Time: 05:53:29
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:26:40
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40864,0.41002,0.41316,0.41614,0.39924,0.40074,0.41031,0.41478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,385.94,0,32.35,20.54,2416.48
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40787,0.40873,0.4126,0.41558,0.40093,0.40485,0.41178,0.41659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,0,382.22,0,32.56,20.77,2451
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40705,0.40755,0.41193,0.41491,0.40223,0.40782,0.41291,0.41805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,322.75,0,31.69,22.27,2685.85
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40616,0.40647,0.41113,0.41408,0.40316,0.40969,0.41372,0.41915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,12.79,237.41,0,31.76,22.52,2727.22
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40526,0.4055,0.41028,0.41323,0.40386,0.4106,0.41432,0.42001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,5.69,245.42,0,32.16,22.48,2720.61
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40438,0.40464,0.4094,0.41235,0.40427,0.41009,0.41466,0.4206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,373.14,0,33.36,21.62,2582.11
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40349,0.40391,0.40847,0.41141,0.40438,0.40895,0.41474,0.42092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,387.1,0,32.73,20.45,2403.02
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40265,0.40328,0.40756,0.41055,0.40444,0.40736,0.41477,0.42109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,382.7,0,33.01,20.78,2452.63
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4012,0.40274,0.40597,0.40907,0.40403,0.40634,0.41444,0.42082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,419.38,0,34.73,19.95,2330.11
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39986,0.40227,0.40445,0.4077,0.40357,0.40579,0.41404,0.42039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,406.4,0,34.33,20.24,2371.51
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3997,0.4019,0.4041,0.40757,0.40384,0.40699,0.4142,0.4202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42555.76,12.95,295.79,0,33.83,20.41,2396.7
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40002,0.40165,0.4042,0.40795,0.40435,0.40858,0.41454,0.42,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42438.83,0,366.74,0,32.11,20.35,2388.58
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4003,0.40149,0.40431,0.40825,0.40475,0.41046,0.41469,0.41978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.03,0,385.41,0,31.64,19.04,2202.32
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40089,0.40138,0.40469,0.40867,0.40518,0.41104,0.41464,0.41953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42205.4,0,374.04,0,32.58,20.2,2365.76
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40148,0.4013,0.40514,0.40915,0.40562,0.41109,0.41456,0.4193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42088.94,0,387.62,0,32.16,19.1,2209.62
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40163,0.40132,0.40538,0.40932,0.4058,0.40971,0.41428,0.4189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41972.69,0,452.81,0,27.8,11.64,1368.94
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40179,0.4015,0.40572,0.40949,0.40587,0.40803,0.41387,0.41837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41856.67,0,467.62,0,28.58,10.38,1259.25
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40181,0.40173,0.40602,0.40967,0.40585,0.40644,0.41347,0.41805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41740.89,0,470.11,0,31.06,11.12,1322.19
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40113,0.4019,0.40592,0.40949,0.40585,0.40664,0.41287,0.41804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41625.38,0,442.84,0,32,13.86,1582.89
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40036,0.40191,0.40575,0.40928,0.4057,0.40709,0.41228,0.41814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41510.16,0,357.65,0,31.22,18.29,2100.7
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40012,0.4018,0.40598,0.40971,0.40517,0.40675,0.41211,0.41859,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41395.26,0,358.43,0,30.68,17.67,2020.29
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39992,0.40166,0.40634,0.4104,0.40447,0.40625,0.41211,0.4193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41280.7,0,295.11,0,29.45,19.39,2250.16
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3998,0.40146,0.40653,0.41076,0.40391,0.40518,0.41212,0.41973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41166.5,0,226.26,0,28.75,21.32,2534.96
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40029,0.40119,0.40691,0.41102,0.40326,0.4046,0.41211,0.41984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41052.69,0,344.09,0,33.29,20.45,2403.44
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40077,0.4008,0.40718,0.41109,0.40268,0.40424,0.4121,0.41985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40939.29,0,427.96,0,30.52,12.96,1492.69
2016-10-10,2016,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40063,0.4002,0.40681,0.41038,0.40242,0.4052,0.41203,0.41959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40826.32,0,423.02,0,26.99,10.55,1272.94
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40028,0.39938,0.40611,0.40921,0.40221,0.40637,0.41193,0.41913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40713.82,0,433.5,0,27.15,9.46,1183.93
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39957,0.39843,0.40506,0.40778,0.40217,0.40753,0.41179,0.41855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40601.81,0,425.25,0,28.99,11.07,1317.89
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39799,0.39748,0.40312,0.40552,0.40267,0.40698,0.41141,0.41743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40490.32,0,408.6,0,30.04,12.81,1478.06
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39631,0.39663,0.40109,0.40321,0.40335,0.40602,0.41111,0.41638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40379.36,0,402.17,0,29.88,12.74,1471.55
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39486,0.39589,0.3994,0.40136,0.40397,0.40472,0.41117,0.41607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40268.97,3.59,263.25,0,29.64,15.67,1779.64
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39327,0.39515,0.39759,0.39946,0.40469,0.40375,0.41129,0.41595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40159.18,1.3,280.35,0,28.73,18.25,2096.06
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.39442,0.39634,0.39817,0.40507,0.40437,0.41135,0.41583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40050.01,0,333.78,0,30.54,17.01,1938.4
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39371,0.39611,0.39806,0.40472,0.40559,0.41143,0.41573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39941.5,0,363.86,0,31.24,15.5,1759.79
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39176,0.39302,0.39597,0.39808,0.40432,0.40669,0.41152,0.41565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39833.66,0,355.55,0,31.18,15.68,1780.73
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39161,0.39242,0.39587,0.39806,0.40418,0.40623,0.41149,0.41553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39726.54,0,362.75,0,30.94,14.74,1676.5
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3918,0.39193,0.3962,0.3985,0.40399,0.40562,0.41146,0.41549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39620.16,0,310.4,0,25.7,13.4,1536.99
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39169,0.39148,0.39621,0.39857,0.40414,0.40452,0.4116,0.41565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39514.55,0,373.18,0,22.76,7.03,1003.56
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39107,0.39102,0.39578,0.39816,0.40441,0.40409,0.41155,0.41562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39409.74,0,430.39,0,25.66,3.35,776.54
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39028,0.39048,0.39513,0.3975,0.40488,0.40422,0.41162,0.4157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39305.76,0,429.09,0,28.65,4.86,863.28
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38891,0.38973,0.3936,0.39589,0.40623,0.40635,0.41226,0.41632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39202.65,0,411.86,0,29.89,7.42,1030.95
