#
# 1-day summary product timeseries for delnortecounty2
#
# Site: delnortecounty2
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 41.6
# Lon: -124.1
# Elev: 28
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:22
# Update Date: 2025-06-27
# Update Time: 11:12:02
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:09:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35179,0.35278,0.35444,0.35559,0.43487,0.43489,0.443,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32433.43,23.27,76.09,0,11.88,7.78,1056.42
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35273,0.35343,0.35506,0.35626,0.43441,0.43465,0.44146,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32405.94,19,103.04,0,9.64,3.99,812.14
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35364,0.35409,0.35569,0.35691,0.43399,0.43437,0.44012,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32382.2,3.24,107.23,0,10.18,4.24,826.54
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35449,0.35473,0.35629,0.35751,0.43359,0.43403,0.43895,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32362.22,0,175.47,0,12.1,4.19,823.95
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3552,0.35527,0.35681,0.35802,0.43313,0.43358,0.43791,0.44245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32346.03,0,172.35,0,12.28,4.53,843.96
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35579,0.35573,0.35726,0.35844,0.43265,0.43304,0.43701,0.44246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32333.63,4.98,124.17,0,12.05,4.71,854.26
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35627,0.35613,0.35763,0.35879,0.43216,0.4324,0.43628,0.44247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32325.03,10.79,64.3,0,12.23,8.81,1133.05
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35659,0.35642,0.35791,0.35903,0.4316,0.43164,0.43563,0.44248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32320.24,0,104.69,0,15.18,10.92,1305.24
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35672,0.35658,0.35807,0.35915,0.4309,0.43075,0.43499,0.44249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32319.27,60.86,110.58,0,15.55,9.3,1171.27
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35654,0.35652,0.35802,0.35907,0.42983,0.42939,0.43432,0.44251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32322.12,13.71,87.27,0,10.12,5.72,916.54
