#
# 1-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:26
# Update Date: 2025-06-27
# Update Time: 11:31:13
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:24:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31348,0.31335,0.31429,0.31524,0.45767,0.45978,0.46311,0.46639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37008.7,0,376.31,0,14.51,-6.7,319.67
2019-01-26,2019,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31343,0.31332,0.3142,0.31513,0.45823,0.46005,0.46341,0.46659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37090.8,0,376.96,0,14.66,-6.33,327.33
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31337,0.31329,0.31412,0.31502,0.45876,0.46033,0.46371,0.46679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37174.59,0,373.03,0,14.86,-5.35,352.74
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31326,0.31405,0.31492,0.45926,0.46061,0.46401,0.467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37260.04,0,378.56,0,16.56,-4.21,374.31
2019-01-29,2019,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31328,0.31323,0.31398,0.31483,0.45969,0.46086,0.46428,0.46719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.09,0,278.3,0,10.76,-1.46,543.83
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31321,0.31392,0.31474,0.46007,0.46109,0.46454,0.46738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37435.72,0,322.61,0,15.05,0,551.61
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3132,0.31318,0.31388,0.31466,0.46039,0.46131,0.46478,0.46757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37525.87,0,376.78,0,17.95,-2.07,430.94
2019-02-01,2019,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31317,0.31316,0.31384,0.3146,0.4606,0.46145,0.46497,0.46773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37617.51,0,338.28,0,17.29,0.9,564.25
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31314,0.31314,0.31382,0.31455,0.46078,0.46159,0.46515,0.4679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37710.61,0,362.32,0,17.32,-0.93,478.49
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31312,0.31312,0.3138,0.3145,0.46085,0.46167,0.46529,0.46804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37805.11,0,354.56,0,20.08,2.46,599.41
2019-02-04,2019,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3131,0.3131,0.3138,0.31448,0.46088,0.4618,0.46546,0.46823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37900.98,0,343.64,0,19.59,3.13,639.86
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31309,0.31307,0.31381,0.31446,0.46094,0.46201,0.4657,0.46848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37998.19,0,268.08,0,16.78,5.22,830.25
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31308,0.31306,0.31384,0.31446,0.46072,0.46193,0.4657,0.46857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38096.68,0,274.21,0,14.81,3.25,727.49
2019-02-07,2019,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31311,0.31306,0.31393,0.31457,0.4599,0.46135,0.46528,0.46843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38196.43,0,324.91,0,9.25,-4.66,405.46
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31314,0.31306,0.31402,0.31468,0.45897,0.46066,0.46475,0.46822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38297.4,0,411.36,0,12.93,-8.52,262.48
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31306,0.31408,0.31477,0.45787,0.45966,0.46402,0.46783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38399.54,0,373.26,0,13.74,-3.81,387.35
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31316,0.31307,0.31418,0.3149,0.45629,0.45819,0.46294,0.46722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38502.82,0,299.15,0,12.81,0.18,573.7
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31317,0.31307,0.31426,0.31501,0.45477,0.45676,0.46188,0.4666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.2,0,338.88,0,13.46,-1.32,485.29
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31306,0.31428,0.31505,0.45384,0.45584,0.4612,0.46618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38712.65,0,424.43,0,14.22,-8.06,261.28
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3131,0.31302,0.31423,0.31499,0.45333,0.45524,0.46074,0.46583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38819.14,0,431.18,0,18.09,-5.32,302.65
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31301,0.31296,0.31414,0.31488,0.45289,0.45464,0.46027,0.46542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38926.61,0,396.28,0,21.02,1.53,506.08
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31295,0.31292,0.31405,0.31478,0.45275,0.45434,0.46,0.46516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39035.05,0,309.03,0,20.01,6.68,833.04
