#
# 1-day summary product timeseries for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: DN
# ROI ID Number: 2000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:18:23
# Update Date: 2025-06-29
# Update Time: 12:20:53
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:18:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-09-02,2019,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39008,0.38927,0.39386,0.3972,0.39641,0.4065,0.41111,0.41509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47083.79,4.89,209.04,0,18.6,9.9,1218.92
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3899,0.38937,0.39351,0.39665,0.39742,0.40656,0.41135,0.41519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46877.14,1.97,197.98,0,15.92,10.13,1238.14
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38971,0.38941,0.39315,0.39613,0.39842,0.4067,0.41163,0.41532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46669.92,2.32,284.79,0,18.97,5.77,920.06
2019-09-05,2019,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38949,0.38939,0.39281,0.39565,0.39937,0.40688,0.41191,0.41548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46462.19,5.93,231.56,0,17.61,7.98,1071.16
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38928,0.38935,0.3925,0.39524,0.40025,0.40707,0.41217,0.41563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46253.98,0,362.95,0,22.14,9.39,1178.26
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38908,0.38929,0.39223,0.39489,0.40105,0.40727,0.41242,0.41578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46045.31,0,197.41,0,12.59,6.98,1000.09
2019-09-08,2019,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38888,0.38922,0.39199,0.39459,0.40179,0.40748,0.41265,0.41593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45836.23,0,323.66,0,17.18,7.02,1002.59
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38869,0.38912,0.39178,0.39436,0.40244,0.40769,0.41285,0.41607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45626.76,37.11,225.87,0,15.59,6.58,972.73
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.38901,0.3916,0.39417,0.40298,0.40786,0.41301,0.4162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45416.95,1.77,258.4,0,17.94,10.34,1255.88
2019-09-11,2019,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38833,0.38886,0.39146,0.39407,0.40353,0.40808,0.41318,0.41636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45206.82,1.15,170.84,0,14.11,9.45,1182.49
