#
# 1-day summary product time series for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: AG
# ROI ID Number: 0002
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-07-14
# Creation Time: 03:14:35
# Update Date: 2018-03-12
# Update Time: 05:56:41
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:34:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32668,0.32646,0.3269,0.32807,0.45989,0.45944,0.46509,0.47137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34230.57,0,248.54,0,16.61,-0.36,594.92
2016-11-27,2016,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32702,0.32689,0.32767,0.32854,0.45701,0.45749,0.46361,0.46952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34155.61,0.81,181.03,0,14.03,3.84,803.96
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32729,0.32719,0.32833,0.32895,0.45465,0.45606,0.46258,0.46821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34083.49,0,144.96,0,13.98,6.16,945.09
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32748,0.32737,0.32886,0.32928,0.45279,0.45508,0.46197,0.46738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34014.26,0,128.73,0,8.58,1.86,698.27
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32761,0.32745,0.32927,0.32955,0.45135,0.45445,0.46165,0.46688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33947.96,0,144.55,0,5.88,-1.55,545.27
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32767,0.3274,0.32955,0.32975,0.45041,0.45426,0.4617,0.46679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33884.64,0,217.1,0,7.6,-5.08,418.6
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32767,0.32728,0.32971,0.32988,0.44996,0.45453,0.46214,0.46714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33824.34,0,241.87,0,9.15,-6.72,369.45
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32761,0.32699,0.32971,0.32994,0.4499,0.45511,0.46285,0.46776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33767.09,12.01,130.41,0,4.94,-4.4,440.66
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32751,0.32666,0.3296,0.32995,0.45012,0.4558,0.46368,0.46852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33712.95,0,136.03,0,6.34,-0.62,583.52
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32732,0.32645,0.32935,0.32984,0.45101,0.45704,0.46499,0.46991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33661.94,0,214.6,0,11.93,-0.87,573.22
