#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: XX
# ROI ID Number: 2000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-06
# Creation Time: 12:08:44
# Update Date: 2025-06-30
# Update Time: 12:22:18
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:58:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32864,0.32934,0.32959,0.3377,0.33787,0.33812,0.33916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38738.91,0,394.52,0,27.01,8.28,522.22
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32811,0.32869,0.329,0.33757,0.33774,0.33828,0.33929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38841.29,1.08,330.46,0,20.59,7.05,615.71
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32767,0.32819,0.32855,0.33754,0.3377,0.33847,0.33944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38944.67,0,257.42,0,16.89,7.11,778.05
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32733,0.32781,0.3282,0.33761,0.33777,0.33869,0.33962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39049.01,0,334.84,0,18.2,4.64,540.68
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32708,0.32754,0.32795,0.33776,0.33792,0.33892,0.33982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39154.3,0,327.29,0,18.19,5.04,564.65
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32676,0.32691,0.32738,0.32779,0.33798,0.33813,0.33915,0.34001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39260.48,0,417.47,0,21.26,1.71,343.58
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32688,0.32739,0.32779,0.33834,0.33849,0.33943,0.34023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39367.53,0,335.13,0,19.12,5.67,568.92
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.32692,0.32749,0.32785,0.33873,0.33889,0.3397,0.34044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39475.42,1.85,241.47,0,16,7.02,802.34
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32689,0.32706,0.32763,0.32794,0.33923,0.33946,0.34005,0.34063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39584.12,1.15,204.91,0,12.68,5.24,806.32
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32713,0.3277,0.32798,0.33944,0.33968,0.34017,0.34068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39693.58,0,341.55,0,18.47,4.94,561.32
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32719,0.32774,0.32801,0.33954,0.33979,0.34019,0.34067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39803.79,0,425.3,0,24.09,4.72,418.56
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32722,0.32778,0.32806,0.33935,0.3395,0.33997,0.34052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39914.71,0,423.76,0,25.21,6.01,450.5
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32723,0.3278,0.32807,0.3393,0.33939,0.33991,0.34049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40026.31,0,307.8,0,17.56,5.83,646.2
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32722,0.32723,0.3278,0.32806,0.33926,0.33927,0.33986,0.34049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40138.56,0,411.74,0,15.79,-1.59,313.82
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32714,0.32764,0.32791,0.33922,0.33924,0.33983,0.34052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40251.44,0,438.48,0,18.09,-1.43,286.59
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32707,0.32709,0.32748,0.32778,0.33918,0.33922,0.3398,0.34051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40364.91,0,388.97,0,17.76,2.04,410.56
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32704,0.32733,0.32767,0.33913,0.33919,0.33976,0.34047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40478.94,0,403.03,0,18.44,2.06,392.86
2017-02-28,2017,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32707,0.32732,0.3277,0.33905,0.33908,0.33969,0.34037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40593.52,0,308.66,0,17.59,6.34,660.6
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32702,0.32735,0.32771,0.33894,0.33893,0.33964,0.34025,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40708.61,0,452.95,0,20.66,1.13,313.08
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32697,0.3274,0.32773,0.33884,0.33878,0.33959,0.34013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40824.18,0,471.1,0,22.96,1.74,298.89
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32693,0.32748,0.32776,0.33869,0.33862,0.33948,0.33989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40940.21,0,378.11,0,22.42,8.21,592.68
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32697,0.32697,0.32759,0.32783,0.3386,0.3386,0.3394,0.33975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41056.67,0,442.61,0,24.66,6.65,436.05
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32701,0.32701,0.32767,0.32789,0.33856,0.33862,0.33935,0.33966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41173.55,0,377.03,0,22.26,8.53,604.73
