#
# 1-day summary product timeseries for spruceA0P07
#
# Site: spruceA0P07
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:15:25
# Update Date: 2025-06-29
# Update Time: 12:16:16
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:33:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33496,0.33509,0.33586,0.33647,0.37017,0.37163,0.3772,0.38392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29882.74,0.39,123.57,26.94,-7.04,-12.48,234.38
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33514,0.33595,0.33658,0.37107,0.37271,0.37852,0.38493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29934.89,0,147.27,37.15,-2.38,-11.06,262.85
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33518,0.33603,0.33667,0.37181,0.37365,0.37968,0.3858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29991.47,0,166,37.15,-1.59,-12.19,240.01
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33509,0.3352,0.33609,0.33674,0.37239,0.37443,0.38068,0.38655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30052.64,0,127.55,37.15,-2.84,-9.84,289.52
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3351,0.33521,0.33614,0.33679,0.3728,0.37506,0.38152,0.38716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30118.35,0,159.6,37.15,-1.74,-11.35,256.8
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3351,0.3352,0.33617,0.33683,0.37304,0.37553,0.3822,0.38763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30188.56,0,130.92,37.15,-2.39,-9.49,297.75
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.33518,0.33618,0.33684,0.3731,0.37584,0.3827,0.38796,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30263.2,0.65,71.28,37.81,-3.08,-6.61,372.47
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33514,0.33617,0.33684,0.37299,0.37599,0.38304,0.38816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30342.2,1.22,84.41,37.24,-0.4,-4.64,432.88
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33509,0.33615,0.33682,0.37277,0.37604,0.38327,0.38827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30425.52,0,150.76,37.24,-2.06,-10.37,277.6
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33493,0.33504,0.33613,0.3368,0.37247,0.37601,0.38342,0.38833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30513.07,0,158.87,37.24,-15.38,-23.99,87.82
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33499,0.3361,0.33677,0.37215,0.37596,0.38352,0.38837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30604.8,0,187.51,37.24,-18.82,-30.21,49.41
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33495,0.33608,0.33675,0.37184,0.37591,0.38361,0.38841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30700.63,1.41,199.18,38.65,-18.46,-31.31,44.47
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33492,0.33606,0.33673,0.3716,0.3759,0.38373,0.3885,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30800.49,0,165.81,38.65,-18.26,-26.99,66.82
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33476,0.33491,0.33606,0.33673,0.37147,0.37598,0.38391,0.38866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30904.31,1.15,199.15,39.8,-12.49,-24.79,81.71
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.33489,0.33605,0.33672,0.37129,0.37604,0.38405,0.38882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31012,6.22,124.37,46.02,-7.83,-16.34,170.54
