#
# 1-day summary product time series for NEON.D04.LAJA.DP1.00042
#
# Site: NEON.D04.LAJA.DP1.00042
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 18.021261
# Lon: -67.076889
# Elev: 22
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:02:10
# Update Date: 2018-03-12
# Update Time: 05:54:50
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:48:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41048,0.40736,0.42185,0.42745,0.37622,0.37931,0.38536,0.38746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43483.57,0,458.82,0,34.16,21.41,2193.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4115,0.40891,0.42034,0.4247,0.36945,0.37318,0.37963,0.38229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43420.66,0,492,0,33.87,19.74,1920.69
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41232,0.41033,0.41873,0.42191,0.36374,0.36809,0.37483,0.37794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.7,0,495.39,0,33.76,19.4,1876.63
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41294,0.41157,0.41714,0.41926,0.3592,0.36402,0.37095,0.37441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.72,0,496.91,0,33.64,19.1,1842.31
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41333,0.41256,0.41564,0.41686,0.35583,0.36077,0.36782,0.37157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.71,9.93,345.74,0,34.07,20.43,2317.54
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41341,0.41324,0.41416,0.41452,0.35387,0.35842,0.36548,0.36941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.7,16.83,320.94,0,33.47,21.13,2505.3
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41325,0.41353,0.41296,0.41266,0.35312,0.35699,0.36396,0.36797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43105.7,15.04,305.57,0,32.76,21.33,2537.15
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41272,0.41285,0.41289,0.41276,0.35461,0.35616,0.36303,0.36709,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.71,8.21,318.34,0,33.11,20.93,2475.16
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41234,0.41242,0.41261,0.41257,0.35552,0.35685,0.36356,0.36752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42979.76,0,329.67,0,30.8,22.17,2671.03
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41195,0.41196,0.41239,0.41247,0.35654,0.3581,0.36464,0.36845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42916.84,0,359.45,0,31.84,22.21,2676.33
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41159,0.4116,0.41202,0.41211,0.35725,0.35885,0.36533,0.3691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42853.98,18.02,299.16,0,32.34,21.34,2538.54
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41123,0.41124,0.41166,0.41175,0.35796,0.35988,0.36632,0.37005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42791.19,11.02,327.04,0,32.77,20.19,2364.57
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41088,0.41089,0.4113,0.41139,0.35867,0.36077,0.36715,0.37085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42728.48,0,418.15,0,32.97,20.92,2474.29
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41052,0.41053,0.41094,0.41102,0.35938,0.36145,0.36777,0.37142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42665.86,0,391.5,0,32.99,21.85,2618.97
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41016,0.41017,0.41057,0.41066,0.36009,0.36213,0.36838,0.37199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42603.34,0,389.28,0,33.15,22.01,2643.84
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4098,0.40981,0.41021,0.4103,0.3608,0.36281,0.36899,0.37256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42540.94,11.63,292.19,0,33.02,21.87,2621.3
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40944,0.40945,0.40985,0.40994,0.36151,0.3635,0.3696,0.37313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42478.67,14.8,327.62,0,32.82,19.83,2312.95
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40909,0.40909,0.40949,0.40957,0.36221,0.36418,0.37021,0.3737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42416.54,0,432.07,0,31.88,19.25,2231.05
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40873,0.40874,0.40913,0.40921,0.36292,0.36486,0.37082,0.37428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42354.56,1.45,448.91,0,32.94,19.23,2227.98
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40837,0.40838,0.40876,0.40885,0.36363,0.36554,0.37144,0.37485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42292.75,0,436.92,0,32.79,19.55,2272.37
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40801,0.40802,0.4084,0.40849,0.36434,0.36622,0.37205,0.37542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42231.12,0,412.94,0,32.37,20.16,2361.08
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40765,0.40766,0.40804,0.40812,0.36505,0.36691,0.37266,0.37599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42169.69,0,423.83,0,33.3,20.37,2391.43
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40729,0.4073,0.40768,0.40776,0.36576,0.36759,0.37327,0.37656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42108.46,0,404.91,0,33.6,21.33,2537.1
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40694,0.40694,0.40731,0.4074,0.36647,0.36827,0.37388,0.37713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42047.46,0,373.95,0,32.09,21.27,2526.85
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40658,0.40659,0.40695,0.40703,0.36718,0.36895,0.37449,0.3777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41986.69,0,419.71,0,33.49,20.58,2422.65
