#
# 1-day summary product timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:36
# Update Date: 2021-01-05
# Update Time: 16:58:37
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:00:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32623,0.32595,0.32927,0.33132,0.33651,0.33433,0.35492,0.36343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47463.95,0,437.43,0,27.07,15.22,647.28
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32572,0.32899,0.33088,0.33677,0.33478,0.35449,0.36311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47332.14,0,459.08,0,27.5,14.65,622.41
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32565,0.32555,0.32877,0.33051,0.33659,0.33476,0.35373,0.36255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47199.49,0,463.82,0,28.4,15.27,649.24
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32545,0.32543,0.3286,0.3302,0.33607,0.33437,0.35275,0.36182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47066.03,0,490.46,0,28.99,14.42,612.54
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3253,0.32533,0.32845,0.32993,0.33538,0.3338,0.35168,0.36101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46931.8,0,465.28,0,28.41,15.04,639.27
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.32523,0.32831,0.32969,0.3346,0.33313,0.3506,0.36016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46796.83,0,475.89,0,28.98,14.97,636.28
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32506,0.32516,0.32821,0.32949,0.3336,0.33223,0.34941,0.35922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46661.16,0,442.48,0,30.04,17.49,755.26
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.32514,0.32814,0.32935,0.33233,0.33101,0.34804,0.35813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46524.82,0,441.7,0,30.09,17.6,760.65
2015-08-29,2015,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32512,0.32808,0.32924,0.3309,0.32964,0.34661,0.35699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46387.84,0,425.73,0,27.24,15.52,660.78
2015-08-30,2015,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.3251,0.32802,0.32914,0.32947,0.32825,0.34524,0.35584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46250.25,0,422.29,0,24.33,12.87,550.1
2015-08-31,2015,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32493,0.32504,0.32794,0.32903,0.32818,0.327,0.34403,0.35478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46112.1,0,450.17,0,24.48,11.85,512.04
2015-09-01,2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32493,0.32782,0.32892,0.32687,0.32573,0.34287,0.35365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45973.4,0,478.43,0,26.01,11.88,512.99
2015-09-02,2015,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32477,0.32768,0.32882,0.32547,0.32436,0.34168,0.35243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45834.18,0,457.99,0,24.57,11.46,498.06
2015-09-03,2015,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32474,0.32459,0.32753,0.32871,0.3242,0.32313,0.34067,0.3513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45694.49,0,442.61,0,21.8,9.41,430.2
2015-09-04,2015,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32438,0.32736,0.32861,0.32327,0.32228,0.34,0.35044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45554.33,0,442.14,0,20.59,8.22,394.94
