#
# 1-day summary product timeseries for nist
#
# Site: nist
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.139
# Lon: -77.2125
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:05:59
# Update Date: 2025-06-29
# Update Time: 11:56:29
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:46:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35326,0.35328,0.35454,0.3554,0.39405,0.39897,0.40947,0.41447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41939.79,8.06,231.25,25.06,2.49,-5.38,409.23
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35315,0.35447,0.35536,0.3928,0.39753,0.40816,0.41357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42096.83,0,269.08,25.06,-0.85,-7.48,348.28
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.35306,0.35442,0.35534,0.39162,0.39619,0.40693,0.41272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42254.07,0,376.21,25.06,3.18,-6.68,370.48
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35301,0.3544,0.35534,0.39053,0.39493,0.40577,0.41191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42411.45,1.53,472.3,24.89,8.74,-5.59,402.64
2017-03-18,2017,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.353,0.35299,0.3544,0.35536,0.38952,0.39375,0.40468,0.41115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42568.97,6.82,331.49,22.85,11.89,-1.14,561.88
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35302,0.353,0.35444,0.35542,0.38857,0.39265,0.40365,0.41043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42726.6,0,345.74,20.06,9.59,0.63,639.42
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35308,0.35306,0.35452,0.35551,0.38769,0.39163,0.40269,0.40974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42884.3,0.41,412.22,17.82,10.22,-0.67,581.68
2017-03-21,2017,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35316,0.35463,0.35564,0.38687,0.39068,0.4018,0.40907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43042.05,0,445.15,14.08,15.35,2.92,753.47
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35331,0.35329,0.35476,0.35578,0.38611,0.3898,0.40097,0.40844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.83,0,351.23,11.06,9.71,1.19,665.64
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35348,0.35346,0.35493,0.35596,0.38542,0.389,0.4002,0.40784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.61,0,494.83,10.93,8.49,-5.7,399.53
2017-03-24,2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35369,0.35368,0.35514,0.35617,0.3848,0.38828,0.3995,0.40728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43515.36,2.13,403.09,9.33,16.45,-2.2,519.57
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.35394,0.35539,0.35643,0.38423,0.38762,0.39885,0.40674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43673.06,0,530.57,4.56,24.69,5.37,787.07
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35425,0.35569,0.35673,0.38372,0.38704,0.39827,0.40623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43830.68,1.41,261.99,0,12.52,5.65,912.39
2017-03-27,2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35457,0.356,0.35704,0.38327,0.38652,0.39774,0.40571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43988.2,3.41,338.69,0,22.35,6.44,963.41
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35488,0.3549,0.3563,0.35732,0.38288,0.38609,0.39725,0.40516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44145.59,3.65,280.53,0,20.24,9.05,1151.07
