#
# 1-day summary product time series for NEON.D02.SCBI.DP1.00033
#
# Site: NEON.D02.SCBI.DP1.00033
# Veg Type: DB
# ROI ID Number: 0004
# Lat: 38.892925
# Lon: -78.139494
# Elev: 364
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:58:18
# Update Date: 2018-03-12
# Update Time: 05:51:58
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:17:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38018,0.38062,0.3833,0.38598,0.38005,0.38372,0.39295,0.40426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44058.77,0,417.31,0,31.83,14.86,1689.02
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3827,0.38459,0.38721,0.38939,0.3702,0.37371,0.38272,0.39588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43902.92,0,258.19,0,24.93,16.82,1914.16
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38407,0.38711,0.38977,0.39155,0.36155,0.36492,0.3737,0.38631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.95,0,210.15,0,23.41,17.04,1941.25
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38391,0.38785,0.39058,0.39206,0.35419,0.35741,0.36596,0.37564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43590.89,0,321.91,0,26.64,15.92,1808.6
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38192,0.38647,0.38924,0.39047,0.34819,0.35128,0.35959,0.36549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43434.76,4.91,253.35,0,28.03,16.33,1856.04
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37759,0.38242,0.38523,0.38628,0.34364,0.3466,0.35466,0.35529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43278.6,17.15,148.59,0,24.2,18.09,2075.16
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3715,0.37623,0.37893,0.37981,0.3404,0.34323,0.35105,0.345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43122.42,0,272.06,0,25.83,17.05,1942.84
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36165,0.36553,0.36752,0.36813,0.33825,0.34097,0.34853,0.33705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42966.26,0.3,311.61,0,26.66,16.16,1836.41
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34943,0.35223,0.3535,0.35392,0.33698,0.3396,0.34692,0.32496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42810.13,0,380.34,0,27.9,13.52,1549.06
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.34067,0.34132,0.34161,0.33636,0.33889,0.34599,0.31458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42654.07,0,403.24,0,30.21,13.28,1524.4
