#
# 1-day summary product timeseries for arsgreatbasinltar177
#
# Site: arsgreatbasinltar177
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.0645
# Lon: -116.7484
# Elev: 2114
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-16
# Creation Time: 19:14:20
# Update Date: 2025-06-27
# Update Time: 10:58:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:26:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33366,0.33402,0.33509,0.33596,0.28486,0.28702,0.29499,0.30188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32076.19,0,242.49,14.09,0.94,-8.2,329.36
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33363,0.33388,0.33497,0.33583,0.28537,0.28696,0.29504,0.30054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32130.49,0,250.46,13.5,5.35,-4.61,433.95
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33358,0.33378,0.33489,0.33572,0.28561,0.28681,0.29477,0.29923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32188.53,0,196.54,12.98,1.71,-4.76,429.05
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.3337,0.33483,0.33565,0.28551,0.28648,0.29417,0.29793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32250.25,0,60.74,11.4,-0.57,-2.24,518.27
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33341,0.33364,0.33479,0.3356,0.28514,0.28606,0.2934,0.29672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32315.62,2.03,151.4,13.43,-3.06,-9.61,294.79
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.3336,0.33476,0.33556,0.28447,0.28555,0.29232,0.29558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32384.59,0,212.48,12.83,2.48,-4.58,434.83
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33312,0.33359,0.33476,0.33556,0.28299,0.2846,0.29069,0.29424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32457.11,0,186.15,10.6,5.26,-0.69,580.59
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33296,0.3336,0.33479,0.33558,0.28153,0.28374,0.28923,0.2932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32533.11,0,225.95,9.67,3.89,-3.78,461.97
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33279,0.33364,0.33483,0.33562,0.28024,0.28308,0.28849,0.29263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32612.56,0,244.27,9.35,3.39,-5.24,413.73
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33369,0.33489,0.33567,0.28047,0.28348,0.28916,0.29345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32695.39,0,266.76,9.35,4.18,-6.08,387.98
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33286,0.33375,0.33495,0.33573,0.28112,0.28419,0.29027,0.29478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32781.56,0,252.7,9.35,2.46,-6.45,377.05
2019-01-14,2019,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33385,0.33506,0.33584,0.28235,0.28518,0.29182,0.29682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32870.99,0,264.08,9.35,1.42,-8.12,331.45
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33399,0.3352,0.33599,0.28398,0.28649,0.29357,0.29897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32963.63,4.02,175.34,9.09,2.27,-5.38,409.13
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33324,0.33413,0.33533,0.33613,0.28639,0.28843,0.29544,0.30098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33059.43,12.98,116.8,8.03,1.03,-3.47,472.78
