#
# 1-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2024-12-10
# Creation Time: 14:43:45
# Update Date: 2024-12-10
# Update Time: 14:43:48
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:47:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3177,0.3182,0.32086,0.32238,0.43869,0.44093,0.46383,0.47533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35201.35,0,246.42,0,14.07,0.68,262.87
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31778,0.31823,0.3211,0.32279,0.4452,0.44769,0.47115,0.48302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35141.15,0,260.98,0,16.16,1.55,246.49
2017-12-01,2017,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31787,0.31828,0.32132,0.32314,0.45076,0.45343,0.47745,0.48967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35083.51,0,265.93,0,15.83,0.81,230.3
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31795,0.31833,0.32151,0.32345,0.45547,0.45829,0.4828,0.49534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35028.47,0,295.74,0,16.22,-1.95,182.83
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31802,0.31837,0.32167,0.3237,0.45954,0.46248,0.48743,0.50023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34976.07,0,275.56,0,15.06,-1.26,194
2017-12-04,2017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31807,0.31839,0.3218,0.3239,0.4629,0.4659,0.49123,0.50428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.33,0,246.75,0,7.78,-6.15,190.6
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3181,0.31842,0.3219,0.32405,0.46554,0.46857,0.49424,0.50749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34879.29,0,218.53,0,6.2,-5.74,230.14
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31811,0.31841,0.32196,0.32415,0.46776,0.47079,0.49672,0.51013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34834.98,0,281.97,0,8.75,-8.64,133.04
2017-12-07,2017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31812,0.31842,0.32201,0.32421,0.46909,0.47205,0.49827,0.51183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34793.44,0,214.94,0,6.03,-5.88,232.71
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31811,0.31842,0.32202,0.32422,0.46992,0.47278,0.49923,0.51288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34754.69,0,288.38,0,12.36,-5.98,141.31
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31808,0.3184,0.32198,0.32414,0.46942,0.47223,0.49858,0.51225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34718.75,0,291.31,0,12.1,-6.72,133.31
2017-12-10,2017,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31805,0.3184,0.32192,0.32398,0.46744,0.47019,0.49623,0.50989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34685.66,0,296.98,0,13.04,-6.64,127
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31794,0.31832,0.32178,0.32378,0.46651,0.46921,0.49493,0.50843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34655.42,0,295.11,0,12.67,-6.89,127.51
