#
# 1-day summary product time series for NEON.D04.GUAN.DP1.00033
#
# Site: NEON.D04.GUAN.DP1.00033
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 17.96955
# Lon: -66.8687
# Elev: 136
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:01:38
# Update Date: 2018-03-12
# Update Time: 05:54:19
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:42:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41379,0.41568,0.41768,0.42319,0.38522,0.39218,0.39296,0.39533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43482.61,0,486.73,0,33.19,21.01,1557.44
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4159,0.41713,0.41916,0.42346,0.38678,0.39097,0.39448,0.39642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43419.91,0,530.91,0,33.01,18.97,1280.91
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41768,0.41837,0.42044,0.42371,0.38811,0.38987,0.3958,0.39735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.17,0,532.37,0,33.02,18.79,1265.1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41912,0.41939,0.4215,0.42392,0.38921,0.38892,0.39689,0.39812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.39,0,526.91,0,32.73,18.66,1270.54
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42029,0.42023,0.42238,0.4241,0.39004,0.3881,0.39772,0.39875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.6,2.42,369.43,0,33.37,19.93,1769.73
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42117,0.4209,0.42308,0.42425,0.39041,0.38741,0.39824,0.39925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.81,1.21,468.89,0,32.51,20.53,1605.43
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42176,0.42138,0.42361,0.42437,0.39043,0.38685,0.39844,0.39963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.02,0,439.25,0,31.83,20.9,1743.11
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42214,0.42171,0.42398,0.42446,0.38986,0.38657,0.39791,0.39987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43043.25,4.93,323.56,0,31.95,20.81,2065.98
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42201,0.42166,0.42397,0.42454,0.38956,0.38623,0.39757,0.39977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42980.51,0,346.05,0,29.91,21.68,2182.63
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42169,0.42146,0.42383,0.42459,0.38924,0.38592,0.39719,0.39953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42917.81,0,360.58,0,30.41,21.82,2152.65
