#
# 1-day summary product timeseries for NEON.D06.KONA.DP1.00033
#
# Site: NEON.D06.KONA.DP1.00033
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.110446
# Lon: -96.612935
# Elev: 443
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:57:30
# Update Date: 2025-06-29
# Update Time: 11:43:54
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 15:33:08
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33834,0.33842,0.339,0.33935,0.40098,0.40232,0.40829,0.41255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36683.42,0,323.81,0,9.78,-6.24,343.87
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33845,0.33852,0.33911,0.33948,0.39891,0.40038,0.40628,0.41046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36811.71,0,298.33,0,10.72,-2.62,456.21
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33858,0.33865,0.33925,0.33964,0.39708,0.39868,0.40453,0.40862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36941.51,0,140.49,0,4.58,-0.34,595.97
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.3388,0.33941,0.33983,0.39552,0.39721,0.40303,0.40705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37072.76,0,146.86,0,0.35,-4.55,435.83
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.33898,0.33959,0.34003,0.39421,0.396,0.40178,0.40573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37205.42,0,359.02,0,15.22,-7.1,284.61
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33918,0.33979,0.34025,0.39315,0.39501,0.40076,0.40464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37339.44,0,266.99,0,5.61,-4.61,430.2
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33939,0.34001,0.34048,0.39231,0.39423,0.39995,0.40378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37474.77,0,230.49,0,2.92,-5.08,418.78
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33963,0.34025,0.34073,0.39175,0.39373,0.39942,0.40318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37611.37,0,218.91,0,-0.88,-8.05,333.34
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.33989,0.34051,0.34101,0.39149,0.3935,0.39916,0.40286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37749.19,0,373.45,0,12.77,-9.35,240.23
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34016,0.34079,0.34129,0.39144,0.39347,0.3991,0.40276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37888.18,0,367.56,0,14.23,-5.51,315.7
