#
# 1-day summary product timeseries for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:33
# Update Date: 2025-06-27
# Update Time: 11:41:52
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:27:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32821,0.32819,0.32902,0.32976,0.39778,0.39809,0.40841,0.41418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33555.64,0.75,197.12,0.75,-0.81,-7.51,347.38
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32833,0.32832,0.32916,0.3299,0.39448,0.39491,0.40524,0.41136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33605.51,2.44,108.35,3.19,-6.56,-11.13,261.35
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32844,0.32929,0.33003,0.39151,0.39206,0.40238,0.4088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33658.57,0,151.58,3.19,-11.43,-16.18,172.87
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32854,0.32855,0.3294,0.33013,0.38888,0.38953,0.39983,0.40651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33714.77,0,259.95,3.19,-9.19,-18.79,138.56
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32863,0.32864,0.32949,0.33021,0.38656,0.3873,0.39757,0.40447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33774.08,0,281.44,3.19,-6.59,-17.83,150.47
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32871,0.32872,0.32957,0.33028,0.3845,0.38533,0.39555,0.40263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33836.45,0,313.34,3.19,3.48,-13.3,219.27
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.3288,0.32965,0.33035,0.38267,0.38358,0.39375,0.40097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33901.85,8.06,227,1.97,12.3,-3.1,486.09
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32883,0.32886,0.32971,0.33039,0.38109,0.38209,0.39219,0.39952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33970.23,10.06,234.34,0.47,17.38,-2.44,510.45
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32892,0.32976,0.33043,0.37981,0.38088,0.3909,0.39829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34041.55,5.99,211.74,0,18.16,-1.52,546.34
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32892,0.32896,0.32979,0.33044,0.37878,0.37993,0.38985,0.39726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34115.76,1.65,122.89,0,0.61,-3.56,469.57
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.329,0.32982,0.33045,0.37798,0.37919,0.389,0.3964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34192.81,7.1,92.03,0,2.03,-2.13,522.3
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32898,0.32903,0.32985,0.33046,0.37735,0.37863,0.38833,0.39569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34272.65,2.27,68.8,0,2.2,-0.81,575.51
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32905,0.32986,0.33046,0.37687,0.37823,0.3878,0.39511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34355.23,16.68,198.85,0,12.9,0.37,627.29
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32906,0.32987,0.33044,0.37669,0.37813,0.38752,0.3947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34440.51,2.05,177.66,0,13.22,3.39,778.81
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32905,0.32985,0.3304,0.37689,0.37843,0.38757,0.39451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34528.43,0,85.73,0,4.14,1.38,674.97
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32902,0.32981,0.33034,0.37735,0.37901,0.38786,0.3945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34618.93,31.49,153.4,0,8.75,1.29,670.32
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32899,0.32977,0.33028,0.37796,0.37974,0.3883,0.39462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34711.97,0,223.58,0,12.66,4.07,816.98
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32897,0.32974,0.33024,0.3786,0.38049,0.3888,0.39485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34807.5,0,247.83,0,19.08,8.3,1094.71
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32895,0.32972,0.33022,0.37915,0.38113,0.38928,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34905.45,0,227.13,0,15.15,6.37,958.88
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32889,0.32895,0.32973,0.33022,0.37967,0.38174,0.38977,0.39554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35005.77,0,119.91,0,8.16,4.27,828.7
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32896,0.32974,0.33024,0.38027,0.38241,0.39037,0.39611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35108.42,0,103.4,0,5.78,2.54,733.05
