#
# 1-day summary product timeseries for wolfesneckfarm
#
# Site: wolfesneckfarm
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 43.8305
# Lon: -70.0715
# Elev: 16
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:26:07
# Update Date: 2025-07-06
# Update Time: 12:33:24
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:30:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-12-18,2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33706,0.33717,0.33762,0.33806,0.32064,0.32172,0.32539,0.32808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31408.78,6.79,177.64,40.84,7.65,-9.31,302.01
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33795,0.33806,0.33852,0.33894,0.32943,0.33049,0.33426,0.33702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31403.54,0,221.24,40.84,-1.28,-12.93,226
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33873,0.33884,0.33931,0.33973,0.33738,0.3384,0.34227,0.34512,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31402.48,0,237.89,40.84,-1.54,-17.41,155.85
2016-12-21,2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33942,0.33951,0.33999,0.34041,0.34448,0.34547,0.34942,0.35236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31405.59,0,226.83,40.84,4.46,-9.34,301.11
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.34009,0.34058,0.34099,0.35072,0.35166,0.35571,0.35872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31412.88,2.76,88.23,39.85,1.21,-3.64,466.65
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34048,0.34057,0.34107,0.34147,0.35611,0.357,0.36113,0.36423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31424.34,0,180.63,38.89,4.73,-3.72,464.03
2016-12-24,2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34089,0.34097,0.34148,0.34188,0.36069,0.36155,0.36576,0.36894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31439.97,2.78,117.69,37.49,4.29,-2.66,502.21
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34119,0.34127,0.34179,0.34219,0.36439,0.36521,0.36949,0.37276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31459.73,0,183.11,37.1,3.63,-5.07,418.88
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34139,0.34146,0.34199,0.34239,0.36715,0.36793,0.37229,0.37565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31483.63,3.63,172.29,40.73,3.44,-11.02,263.72
2016-12-27,2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34149,0.34156,0.34211,0.34251,0.36906,0.36979,0.37423,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31511.65,0,227.02,39.97,11.05,-4.19,447.84
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34152,0.34159,0.34214,0.34254,0.37019,0.37089,0.3754,0.37893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31543.75,0,142.55,38.22,4.66,-1.84,533.66
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34147,0.34154,0.34211,0.34251,0.37064,0.37132,0.37588,0.37949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31579.91,52.21,140.86,90.44,2.65,-6.03,389.33
