#
# 1-day summary product timeseries for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-07-08
# Creation Time: 15:34:22
# Update Date: 2025-06-27
# Update Time: 11:27:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:55:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-06-11,2017,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38007,0.382,0.38688,0.3894,0.36588,0.36936,0.37955,0.38439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54829.03,0,514.49,0,30.37,10.45,1265.05
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37982,0.38175,0.38666,0.38916,0.36569,0.36928,0.3793,0.38422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54869.45,0,486.74,0,32.63,14.17,1615.87
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37955,0.38151,0.38643,0.38893,0.36545,0.36913,0.37901,0.384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54905.82,0,433.5,0,30.98,16.15,1834.8
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37928,0.38126,0.38619,0.3887,0.36516,0.3689,0.37869,0.38375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54938.1,0,466.18,0,25.06,9.53,1189.07
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.38101,0.38595,0.38847,0.36482,0.3686,0.37833,0.38347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54966.28,3.53,387.27,0,24.29,4.98,870.73
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37873,0.38075,0.38571,0.38824,0.36442,0.36822,0.37794,0.38315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54990.32,10.32,283.44,0,18.23,7.49,1035.29
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37844,0.38048,0.38546,0.38801,0.36397,0.36776,0.3775,0.38278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55010.21,0.29,366.71,0,22,11.65,1370.01
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37814,0.3802,0.3852,0.38777,0.36347,0.36722,0.37702,0.38237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55025.94,0,428.28,0,27.7,14.14,1612.18
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37784,0.37992,0.38492,0.38752,0.36293,0.36663,0.37652,0.38193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55037.48,15.79,241.6,0,28.46,18.93,2187.04
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37753,0.37964,0.38465,0.38728,0.36237,0.36601,0.376,0.38147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55044.84,2.33,230.81,0,26.24,17.7,2023.92
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37723,0.37935,0.38437,0.38702,0.36181,0.36538,0.37548,0.38101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55047.99,0,424.87,0,24.51,12.11,1411.6
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37692,0.37906,0.38409,0.38676,0.36126,0.36477,0.37498,0.38056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55046.95,2.86,354.11,0,25.14,10.04,1230.4
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37662,0.37878,0.38379,0.3865,0.36065,0.36408,0.37443,0.38006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55041.71,7.22,344.9,0,27.3,12.45,1444.2
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37631,0.37848,0.38348,0.38621,0.35994,0.36325,0.37379,0.37949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55032.28,2.3,284.08,0,26.81,15.69,1781.38
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37599,0.37819,0.38315,0.38592,0.35919,0.36237,0.37313,0.37888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55018.67,0,468.03,0,25.71,10.64,1280.55
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37568,0.3779,0.38282,0.38562,0.35846,0.36151,0.37248,0.37828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55000.87,0,446.48,0,23.03,9.44,1181.98
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37537,0.3776,0.3825,0.38532,0.35781,0.36077,0.37191,0.37774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54978.92,7.18,305.69,0,21.35,9.64,1198.01
2017-06-28,2017,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37507,0.37732,0.3822,0.38502,0.35731,0.36021,0.37146,0.37731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54952.83,4.04,332.55,0,21.76,8.27,1092.39
