#
# 1-day summary product timeseries for turkeypointenf74
#
# Site: turkeypointenf74
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 42.70736
# Lon: -80.3485
# Elev: 216
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-27
# Creation Time: 15:39:14
# Update Date: 2025-06-30
# Update Time: 12:27:08
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:05:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34203,0.34237,0.34469,0.34554,0.38148,0.38268,0.38697,0.39088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43378.65,6.68,298.64,0,10.34,0.79,646.79
2023-03-24,2023,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.34007,0.34215,0.34311,0.37735,0.37807,0.38284,0.38708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43557.47,0,330.55,0,5.9,-1.02,566.82
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.33821,0.34008,0.34113,0.37367,0.37396,0.37923,0.38374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43736.24,21.65,326.08,0,12.42,0.75,644.91
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33642,0.33668,0.33838,0.33951,0.37046,0.3704,0.37618,0.3809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43914.92,0,390.56,0,9.84,0.85,649.71
2023-03-27,2023,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33529,0.33553,0.3371,0.33829,0.36769,0.36732,0.37362,0.37851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44093.49,0,260.34,0,5.75,0.75,645.01
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33474,0.33622,0.33746,0.36529,0.36467,0.37148,0.37649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44271.92,0,387.58,0,7.38,-1,567.72
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33423,0.33563,0.33691,0.36325,0.36243,0.36969,0.37483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44450.19,6.6,347.52,0,8.09,-4.27,445.02
2023-03-30,2023,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3342,0.3344,0.33577,0.33707,0.36167,0.36071,0.36842,0.37363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44628.25,0,471.58,0,4.24,-8.45,323.08
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33465,0.33486,0.33622,0.33752,0.36059,0.35955,0.36769,0.37293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44806.1,33.59,338.83,0,10.05,-1.48,547.9
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33485,0.33508,0.33641,0.33771,0.35986,0.35879,0.36733,0.37257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44983.69,0.31,485.09,0,15.39,-0.24,600.03
2023-04-02,2023,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33508,0.33534,0.33665,0.33795,0.35937,0.3583,0.36714,0.37241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45160.99,0,401.67,0,5.71,-3.17,483.58
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33547,0.33674,0.33809,0.3596,0.35864,0.3678,0.37296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45337.98,21.73,359.8,0,14.07,-0.23,600.57
