#
# 1-day summary product timeseries for mountranier
#
# Site: mountranier
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.7833333333
# Lon: -121.733333333
# Elev: 1650
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:14
# Update Date: 2021-01-05
# Update Time: 16:42:19
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:31:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2003-06-22,2003,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3587,0.35624,0.36179,0.36341,0.33258,0.33258,0.33891,0.34398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56392.5,3.04,259.99,20.84,6.94,0.2,619.57
2003-06-23,2003,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35942,0.35733,0.36279,0.36427,0.33232,0.3324,0.3389,0.34415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56386.57,0,480.33,18.19,10.44,0.33,625.41
2003-06-24,2003,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.35841,0.36375,0.36511,0.33205,0.33221,0.33888,0.34429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56375.9,0,568.46,15.37,14.68,0.71,642.75
2003-06-25,2003,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36078,0.35946,0.36468,0.36593,0.33177,0.33201,0.33884,0.34441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56360.48,0,571.38,11.01,19.19,4.38,834.86
2003-06-26,2003,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36143,0.36049,0.36558,0.36672,0.33148,0.3318,0.33878,0.34449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56340.35,0,540.86,4.9,22.27,8.55,1113.21
2003-06-27,2003,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36205,0.3615,0.36644,0.3675,0.33118,0.33158,0.3387,0.34454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.5,0,475.73,0,21.41,8.26,1091.49
2003-06-28,2003,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36249,0.36727,0.36824,0.33087,0.33135,0.33861,0.34456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56285.98,0,500,0,25.9,10.64,1281.35
2003-06-29,2003,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36324,0.36344,0.36807,0.36896,0.33056,0.33112,0.33851,0.34458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56251.79,0,523.21,0,24.11,7.23,1017.15
2003-06-30,2003,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3638,0.36437,0.36883,0.36966,0.33025,0.33089,0.3384,0.34457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56212.97,0,371.83,0,11.95,3.24,770.71
2003-07-01,2003,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.36526,0.36956,0.37032,0.32994,0.33065,0.33828,0.34455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56169.56,0,417.03,0,12.68,2.58,735.3
2003-07-02,2003,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36485,0.36611,0.37026,0.37096,0.32962,0.33041,0.33815,0.34452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56121.59,0,512.78,0,15.07,0.51,633.55
2003-07-03,2003,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36693,0.37092,0.37157,0.32931,0.33017,0.33802,0.34448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56069.1,0,492.77,0,16.25,2.77,745.33
2003-07-04,2003,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36581,0.36772,0.37155,0.37215,0.32898,0.32992,0.33787,0.34441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56012.14,0,491.31,0,17.56,4.1,818.76
2003-07-05,2003,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36626,0.36849,0.37215,0.37271,0.32865,0.32966,0.33771,0.34432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55950.75,0,364.42,0,13.35,5.01,872.86
2003-07-06,2003,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36669,0.36923,0.37272,0.37325,0.32831,0.32939,0.33753,0.34422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55884.98,0,511.3,0,19.29,4.59,838.05
