#
# 1-day summary product timeseries for tworfpr
#
# Site: tworfpr
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4802
# Lon: -96.8826
# Elev: 162
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:54
# Update Date: 2025-06-30
# Update Time: 12:27:19
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:08:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32678,0.32737,0.32788,0.4329,0.43158,0.43699,0.4442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36767.92,0,339.18,0,6.01,-10.89,266.28
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32543,0.32609,0.3268,0.32742,0.43439,0.4331,0.43864,0.44593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36834.04,0,346.61,0,13.78,-4.38,441.58
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32553,0.32633,0.32705,0.43561,0.43433,0.44004,0.44741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36902.05,0,295.85,0,20.3,5.99,934.23
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32507,0.32597,0.32677,0.43659,0.43534,0.44125,0.44867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36971.9,3.77,151.72,0,20.97,11.99,1400.84
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.324,0.3247,0.32568,0.32655,0.4374,0.43619,0.44229,0.44975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37043.57,0,284.42,0,16.93,3.96,810.75
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32371,0.3244,0.32546,0.3264,0.43806,0.43688,0.44319,0.45067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37117.01,0,350,0,16.39,-1.61,542.84
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.3242,0.32532,0.32631,0.43853,0.43739,0.44391,0.4514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.19,0,363.92,0,17.69,-1.91,531.1
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32409,0.32528,0.32631,0.4388,0.43771,0.44447,0.45194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37269.07,0,371.63,0,18.36,-2.09,524.01
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32339,0.32407,0.3253,0.32637,0.43891,0.43787,0.44487,0.4523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.61,0,331.71,0,18.59,2.59,735.76
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32411,0.32539,0.32647,0.43888,0.43791,0.44514,0.4525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37427.77,1.11,230.28,0,17.29,7.62,1044.82
