#
# 1-day summary product timeseries for northinletsaltmarsh
#
# Site: northinletsaltmarsh
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 33.3455
# Lon: -79.1957
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:07:44
# Update Date: 2025-06-29
# Update Time: 11:59:35
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:01:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39663,0.39563,0.40115,0.40585,0.37823,0.38075,0.38622,0.39227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50467.63,0,423.42,0,33.52,23.39,2874.48
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.39614,0.40181,0.40652,0.37903,0.38143,0.38712,0.39309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50408.21,6.32,330.86,0,34.96,23.76,2940.36
2017-07-16,2017,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39756,0.39661,0.40239,0.40712,0.37979,0.38209,0.38796,0.39385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50346.54,24.18,253.06,0,29.34,22.39,2705.46
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39797,0.39705,0.40291,0.40765,0.3805,0.38272,0.38873,0.39455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50282.68,20.19,224.45,0,27.7,21.79,2609.3
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39835,0.39746,0.40337,0.4081,0.38116,0.3833,0.38945,0.39519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50216.65,10.03,273.01,0,29.96,22.28,2688.64
2017-07-19,2017,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39868,0.39783,0.40376,0.40849,0.38176,0.38384,0.39009,0.39576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50148.49,18.05,336.1,0,31.6,20.94,2476.72
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39898,0.39817,0.40411,0.40881,0.38231,0.38433,0.39067,0.39627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50078.26,0,452.75,0,31.9,20.86,2464.78
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39925,0.39848,0.40441,0.40907,0.3828,0.38478,0.39119,0.3967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50005.97,0,423.44,0,32.84,22.49,2722.17
2017-07-22,2017,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39947,0.39874,0.40464,0.40925,0.38324,0.38518,0.39164,0.39708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49931.68,0,397.3,0,33.07,23.48,2891.49
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39966,0.39898,0.40482,0.40938,0.38363,0.38554,0.39203,0.39739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49855.42,0,371.5,0,33.67,24.71,3112.09
