#
# 1-day summary product timeseries for segaarboretummeadow
#
# Site: segaarboretummeadow
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 35.1621
# Lon: -111.7316
# Elev: 2157
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2022-07-28
# Creation Time: 06:10:55
# Update Date: 2025-06-29
# Update Time: 12:05:32
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:45:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33663,0.33945,0.34182,0.3933,0.39274,0.4052,0.41478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34959.03,0,372.28,7.5,11.83,-8.52,321.2
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.3362,0.33902,0.34141,0.3946,0.39427,0.40673,0.41575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35001.16,10.37,243.58,7.18,9.16,-5.23,414.05
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33662,0.3358,0.33861,0.341,0.39569,0.39555,0.40798,0.41654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35045.98,4.92,103.46,5.74,2.35,-2.58,505.26
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3362,0.33542,0.33822,0.34059,0.39651,0.39654,0.40891,0.41711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35093.47,0,256.64,5.01,5.66,-4.25,445.75
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33579,0.33505,0.33782,0.34017,0.39702,0.39718,0.40949,0.41742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35143.6,0,328.97,5.01,7.51,-6.8,367
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33468,0.33741,0.33972,0.39718,0.39743,0.40968,0.41745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35196.33,0,346.06,4.41,11.39,-4.58,434.77
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.33431,0.33699,0.33926,0.39701,0.3973,0.4095,0.4172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35251.63,4.88,235.02,3.39,9.6,-3.57,469.12
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33395,0.33658,0.33881,0.39655,0.39686,0.409,0.41672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35309.47,0,321.11,3.11,8.15,-5.34,410.61
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33358,0.33617,0.33835,0.39577,0.39603,0.40815,0.41601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35369.8,5.98,250.38,9.1,5.36,-8.71,316.45
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.33322,0.33576,0.33789,0.3947,0.39488,0.40698,0.41506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35432.6,0,159.62,8.02,2.11,-3.44,473.66
