#
# 1-day summary product timeseries for spruceA0P07
#
# Site: spruceA0P07
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 47.50493
# Lon: -93.45314
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:15:19
# Update Date: 2025-06-29
# Update Time: 12:16:24
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:34:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-12-31,2015,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3288,0.32893,0.3301,0.33052,0.3221,0.3238,0.33252,0.33705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29882.74,0.39,123.57,26.94,-7.04,-12.48,234.38
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32903,0.33018,0.33058,0.32229,0.32407,0.33265,0.33707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29934.89,0,147.27,37.15,-2.38,-11.06,262.85
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32896,0.32912,0.33025,0.33064,0.32245,0.3243,0.33277,0.33707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29991.47,0,166,37.15,-1.59,-12.19,240.01
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32903,0.32919,0.33031,0.3307,0.32257,0.32451,0.33286,0.33707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30052.64,0,127.55,37.15,-2.84,-9.84,289.52
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32926,0.33036,0.33075,0.32267,0.32468,0.33294,0.33705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30118.35,0,159.6,37.15,-1.74,-11.35,256.8
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32933,0.33041,0.33079,0.32274,0.32483,0.333,0.33703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30188.56,0,130.92,37.15,-2.39,-9.49,297.75
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32938,0.33045,0.33083,0.32278,0.32494,0.33304,0.337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30263.2,0.65,71.28,37.81,-3.08,-6.61,372.47
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32943,0.33049,0.33086,0.32278,0.32502,0.33305,0.33696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30342.2,1.22,84.41,37.24,-0.4,-4.64,432.88
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32927,0.32947,0.33052,0.33089,0.32276,0.32507,0.33306,0.33691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30425.52,0,150.76,37.24,-2.06,-10.37,277.6
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.3295,0.33054,0.33092,0.32273,0.32511,0.33304,0.33685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30513.07,0,158.87,37.24,-15.38,-23.99,87.82
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32953,0.33056,0.33095,0.32268,0.32513,0.33302,0.33679,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30604.8,0,187.51,37.24,-18.82,-30.21,49.41
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32956,0.33058,0.33097,0.32262,0.32514,0.333,0.33673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30700.63,1.41,199.18,38.65,-18.46,-31.31,44.47
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32958,0.3306,0.33099,0.32257,0.32515,0.33297,0.33667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30800.49,0,165.81,38.65,-18.26,-26.99,66.82
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32938,0.3296,0.33061,0.33101,0.32254,0.32516,0.33294,0.33661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30904.31,1.15,199.15,39.8,-12.49,-24.79,81.71
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32962,0.33063,0.33103,0.32246,0.32514,0.33288,0.33651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31012,6.22,124.37,46.02,-7.83,-16.34,170.54
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32941,0.32962,0.33063,0.33104,0.32231,0.32504,0.33276,0.33635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31123.49,0,135.64,46.02,-12.25,-18.63,140.57
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32963,0.33064,0.33106,0.32212,0.32492,0.33262,0.33616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31238.71,0,163,46.02,-20.32,-28.22,59.63
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32963,0.33064,0.33107,0.32193,0.32478,0.33247,0.33596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31357.57,0,204.27,46.02,-20.59,-32.08,41.25
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32944,0.32962,0.33064,0.33108,0.32177,0.32467,0.33234,0.33579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31479.98,0,215.47,46.02,-18.41,-31.21,44.87
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32944,0.32962,0.33065,0.33109,0.32168,0.32461,0.33226,0.33568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31605.88,0,233.63,46.02,-12.52,-29.71,51.81
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32945,0.32963,0.33065,0.33111,0.32169,0.32463,0.33225,0.33566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31735.18,0.52,222.89,46.54,-10.08,-23.48,91.96
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.32964,0.33066,0.33112,0.3218,0.32471,0.33227,0.33569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31867.79,0,143.51,46.54,-8.36,-14.68,195.88
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.32965,0.33068,0.33114,0.32199,0.32482,0.33228,0.33574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32003.63,0,155.14,46.54,-6.54,-13.4,217.59
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.32967,0.33069,0.33116,0.32225,0.32497,0.33231,0.33582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32142.62,0,187.72,46.54,-3.96,-12.8,228.36
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.32968,0.33071,0.33118,0.32257,0.32517,0.33237,0.33594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32284.67,0.69,124.37,47.23,-3.13,-8.3,326.67
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32969,0.33071,0.33119,0.32293,0.32541,0.33249,0.33612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32429.71,3.21,85.78,50.43,-1.44,-6.09,387.66
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32959,0.3297,0.33072,0.33119,0.32333,0.32572,0.33268,0.33638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32577.64,0,80.48,50.43,-5.01,-8.1,331.82
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32959,0.3297,0.33071,0.33119,0.32374,0.32609,0.33298,0.33672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32728.39,4.63,160.7,55.06,1.19,-8.99,309.72
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32957,0.32968,0.33069,0.33117,0.32422,0.32657,0.33342,0.33723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32881.88,0,233.8,55.06,-1.94,-13.58,214.4
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32952,0.32965,0.33065,0.33113,0.32479,0.32715,0.33401,0.33792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33038.02,2.35,198.31,57.41,0.45,-16.49,168.5
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32946,0.32961,0.3306,0.33108,0.32542,0.32781,0.33469,0.33872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33196.74,0,209.86,57.15,3.89,-5.39,409.07
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32957,0.33055,0.33104,0.32605,0.32849,0.33541,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33357.95,0,237.59,57.15,1.56,-9.7,292.82
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32953,0.3305,0.33099,0.32665,0.32916,0.33611,0.34036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33521.57,0,145.83,57.15,-2.21,-7.63,344.4
2016-02-02,2016,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.3295,0.33047,0.33096,0.32717,0.32976,0.33674,0.34108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33687.54,0,155.2,57.15,-3.6,-9.28,302.65
2016-02-03,2016,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.32949,0.33045,0.33095,0.32758,0.33026,0.33725,0.34163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33855.76,0.73,238.84,57.88,-6.78,-16.76,164.69
2016-02-04,2016,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.3295,0.33047,0.33096,0.32782,0.33061,0.33759,0.34196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34026.17,0,263.98,57.88,-6.46,-18.68,139.95
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32927,0.32954,0.3305,0.33099,0.3279,0.33084,0.33781,0.34214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34198.69,0,275.37,57.88,-4.42,-18.05,147.63
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32958,0.33055,0.33103,0.3279,0.331,0.33796,0.34223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34373.24,3.12,205.35,61,1.73,-11.84,246.75
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32932,0.32963,0.3306,0.33108,0.32788,0.33117,0.33812,0.3423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34549.77,5.91,208.66,66.91,1.14,-12.47,234.59
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32935,0.32968,0.33064,0.33112,0.32794,0.3314,0.33833,0.34243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34728.19,0,106.78,66.91,-11.94,-15.54,182.3
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32971,0.33068,0.33116,0.32814,0.33176,0.33867,0.34269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.43,0,222.64,66.91,-12.55,-20.77,116.79
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32971,0.33068,0.33117,0.32855,0.33231,0.33918,0.34316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35090.43,0,304.17,66.91,-13.28,-28.11,60.23
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32969,0.33066,0.33117,0.3292,0.33309,0.33991,0.34386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35274.13,0,323.5,66.91,-10.86,-30.15,49.66
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32965,0.33061,0.33116,0.33003,0.33404,0.3408,0.3447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35459.45,0,256.51,66.91,-15.59,-25.36,77.59
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.3296,0.33056,0.33115,0.33099,0.33511,0.3418,0.34566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35646.33,0,335.17,66.91,-10.89,-32.17,40.9
