#
# 1-day summary product timeseries for asuhighlands
#
# Site: asuhighlands
# Veg Type: DB
# ROI ID Number: 1001
# Lat: 36.2076
# Lon: -81.7032
# Elev: 1016
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:34
# Update Date: 2025-06-27
# Update Time: 11:00:25
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:41:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.33938,0.34084,0.34173,0.39506,0.39902,0.40402,0.40832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46414.98,0,514.69,0,14.8,-0.66,581.83
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33754,0.33768,0.33908,0.33997,0.39824,0.40228,0.40744,0.41184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46549.91,0,528.29,0,16.54,-0.02,609.75
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33618,0.33627,0.33764,0.33854,0.40122,0.40536,0.41068,0.41517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46684.2,0,507.58,0,15.29,0.23,621.13
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33512,0.33517,0.33651,0.33743,0.40402,0.40826,0.41374,0.41833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46817.81,0,531.8,0,16.95,0.17,618.22
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33436,0.33437,0.3357,0.33664,0.40661,0.41097,0.41659,0.42126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46950.71,0,565.19,0,21.06,0.33,625.59
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3339,0.33389,0.33522,0.3362,0.40895,0.41343,0.41919,0.42394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47082.86,0,566.44,0,24.15,2.09,709.84
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33372,0.33506,0.33609,0.41106,0.41565,0.42154,0.42636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47214.23,0,517.2,0,23.04,5.44,899.1
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33389,0.33526,0.33633,0.41292,0.41763,0.42364,0.42852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47344.78,0,463.92,0,21.49,7.02,1002.51
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33445,0.3344,0.33581,0.33694,0.41455,0.41937,0.4255,0.43043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47474.48,1.86,419.64,0,20.06,7.86,1062.09
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33526,0.33522,0.33669,0.33788,0.41592,0.42086,0.4271,0.43207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47603.29,8.03,140.08,0,14.74,10.12,1237.07
