#
# 1-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:43:38
# Update Date: 2025-06-27
# Update Time: 11:25:45
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:48:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-04-22,2020,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35878,0.3588,0.36059,0.36176,0.3613,0.36661,0.37161,0.37523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48726.75,0,460.92,0,8.4,-3.19,482.76
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35869,0.35868,0.36036,0.36149,0.36128,0.36606,0.37139,0.37491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48888.11,1.87,431.16,0,7.21,-3.18,483.26
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35876,0.35873,0.36033,0.36144,0.36154,0.36588,0.37143,0.37487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49048.32,1.61,474.48,0,11.01,-1.59,543.7
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35901,0.35895,0.36051,0.36162,0.36195,0.36592,0.37163,0.37502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49207.34,0,446.06,0,11.79,0.43,630.09
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35944,0.35935,0.36091,0.36203,0.36255,0.36622,0.37205,0.37539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49365.13,6.33,356.95,0,15.77,2.71,742.16
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.35994,0.36153,0.36267,0.36328,0.36672,0.3726,0.37592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49521.63,6.82,246,0,8.41,1.26,669.1
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36083,0.36067,0.36233,0.36352,0.36427,0.36757,0.37338,0.37669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49676.79,0,293.08,0,7.08,0.95,654.03
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36159,0.36335,0.36459,0.36537,0.36857,0.37426,0.37758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49830.55,1.89,530.73,0,14.31,-1.9,531.49
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36295,0.36271,0.36462,0.36595,0.36691,0.3701,0.37557,0.37892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49982.88,27.27,376.78,0,15.17,0.69,641.94
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36432,0.36403,0.36612,0.36754,0.36846,0.37169,0.37692,0.38032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50133.7,14.06,262.54,0,12.46,4.36,833.83
