#
# 1-day summary product time series for spruceT2P11E
#
# Site: spruceT2P11E
# Veg Type: DN
# ROI ID Number: 0001
# Lat: 47.5053
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:10:41
# Update Date: 2018-03-29
# Update Time: 06:03:02
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:53:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38268,0.38262,0.38403,0.3869,0.39712,0.40154,0.40769,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55161.04,0,417,0,22.53,8.23,1042.63
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38283,0.38289,0.38435,0.38696,0.39642,0.40056,0.40628,0.40899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38294,0.38312,0.38464,0.38704,0.39581,0.39967,0.40511,0.40787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38302,0.38332,0.38491,0.38713,0.39528,0.39888,0.40415,0.40699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38308,0.38347,0.38516,0.38724,0.39484,0.3982,0.4034,0.40633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38309,0.38356,0.38538,0.38735,0.39453,0.39767,0.40292,0.40595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38305,0.3836,0.38556,0.38747,0.39434,0.39729,0.4027,0.40584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38299,0.3836,0.38573,0.38761,0.39424,0.39704,0.40268,0.40594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38295,0.38357,0.38591,0.38779,0.39422,0.39689,0.40277,0.40615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38282,0.38346,0.38605,0.388,0.39436,0.39692,0.40322,0.40677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38263,0.38328,0.38616,0.38823,0.39464,0.39708,0.40401,0.40776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38256,0.38317,0.38632,0.38852,0.39488,0.39727,0.40462,0.40855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56211.28,26.91,326.89,0,20.29,6.9,994.28
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38259,0.383,0.38654,0.38894,0.39547,0.3979,0.40554,0.40953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56281.5,4.1,315.37,0,24.17,10.91,1304.34
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38269,0.38288,0.38678,0.38937,0.396,0.39851,0.40636,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.22,0,405.61,0,23.93,11.36,1343.44
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38298,0.383,0.38709,0.3898,0.39616,0.39877,0.40647,0.41056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38339,0.38318,0.38747,0.39031,0.39638,0.39915,0.40647,0.41054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38384,0.38343,0.38784,0.39078,0.39642,0.39935,0.40622,0.41027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38425,0.38376,0.38816,0.39109,0.39603,0.39907,0.40559,0.40968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56564.19,0,490.25,0,27.72,8.71,1073.81
2015-06-13,2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38489,0.38447,0.3886,0.39131,0.39466,0.39766,0.40382,0.40806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56606.71,0,427.17,0,25.36,10.49,1268.39
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38573,0.38547,0.38915,0.39151,0.39265,0.39554,0.40126,0.40571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56644.47,2.61,327.74,0,24.67,9.26,1167.94
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38625,0.38614,0.38947,0.39154,0.39108,0.39406,0.39943,0.40407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56677.43,0,403.31,0,20.84,7.73,1052.37
2015-06-16,2015,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38646,0.38666,0.38957,0.39132,0.38926,0.39275,0.39789,0.40275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56705.55,0,468.39,0,19.47,3.14,765.14
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38653,0.38704,0.38954,0.39098,0.38764,0.39165,0.3966,0.40165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56728.83,0,432.78,0,23.51,8.45,1105.2
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3862,0.38683,0.38918,0.39049,0.38733,0.39168,0.39656,0.40168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56747.23,0,386.35,0,20.75,8.24,1090.15
2015-06-19,2015,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38555,0.38628,0.38856,0.3898,0.38744,0.39223,0.39714,0.40231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56760.74,4.04,371.81,0,23.04,4.16,822.37
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38481,0.3856,0.38785,0.38906,0.38786,0.39302,0.39801,0.40318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56769.35,2.94,272.76,0,22.03,10.47,1266.42
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38417,0.38499,0.38723,0.38842,0.38845,0.39376,0.39883,0.40393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56773.04,6.13,343.17,0,26.08,9.65,1199.17
2015-06-22,2015,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38359,0.38433,0.38661,0.38788,0.38959,0.39476,0.39996,0.40486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56771.83,4.02,247.7,0,21.53,11.61,1366.27
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38294,0.38351,0.38592,0.38734,0.39125,0.39615,0.4015,0.40612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56765.7,0,470.94,0,25.81,8.91,1132.99
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38233,0.38279,0.38528,0.38681,0.39266,0.39734,0.4028,0.40719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56754.66,14.98,317.41,0,25.12,10.75,1290.16
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38173,0.3821,0.38459,0.38613,0.39398,0.39825,0.40377,0.40786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56738.72,4.43,330.71,0,26.29,10.76,1290.9
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38115,0.38142,0.38393,0.38548,0.39534,0.39916,0.40475,0.40853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56717.9,0,474.41,0,27.61,9.72,1204.84
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38068,0.38092,0.38344,0.38504,0.39635,0.4,0.40559,0.40922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56692.22,9.42,344.84,0,27.68,10.78,1292.59
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38026,0.3805,0.38302,0.38466,0.39722,0.40074,0.4063,0.40982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56661.69,5.91,264.17,0,24.69,13.37,1533.28
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37989,0.38015,0.38267,0.38437,0.39801,0.40144,0.40698,0.41043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56626.35,0,384.31,0,26.08,13.3,1526.64
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37957,0.37985,0.38238,0.38418,0.39876,0.40216,0.40776,0.41116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56586.23,0,399.94,0,23.45,10.38,1259.06
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37927,0.37957,0.38214,0.38415,0.39951,0.40309,0.40879,0.4122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56541.35,0,454.18,0,24.97,9.05,1151.49
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37899,0.37929,0.38193,0.38424,0.40026,0.40416,0.40997,0.41344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56491.77,0,405.45,0,25.07,11.71,1374.94
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37879,0.37911,0.38178,0.38429,0.40098,0.40504,0.411,0.41455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56437.52,0,391.21,0,26.55,13.4,1536.93
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37866,0.37904,0.38167,0.38435,0.40183,0.40572,0.41221,0.41588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56378.65,0,464.4,0,27.65,10.06,1232.64
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37859,0.37904,0.38162,0.38444,0.40264,0.40632,0.4133,0.4171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56315.21,18.55,285.85,0,28.25,15.05,1709.76
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37872,0.3792,0.38175,0.38454,0.4031,0.40656,0.41366,0.41759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56247.26,0,282.38,0,19.07,10.62,1279.18
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37904,0.37957,0.38206,0.38473,0.40335,0.40646,0.41366,0.41773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56174.84,0,460.5,0,22.39,6.05,937.94
