#
# 1-day summary product timeseries for shahariya
#
# Site: shahariya
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 31.599908
# Lon: 34.832867
# Elev: 240
# UTC Offset: 2
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:59:18
# Update Date: 2021-01-05
# Update Time: 16:59:18
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:12:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-02,2011,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.36236,0.36462,0.36537,0.40191,0.39555,0.40732,0.40925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36299,0.36252,0.36537,0.36722,0.40108,0.39602,0.40644,0.41273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36352,0.36271,0.36609,0.3689,0.4003,0.39644,0.40543,0.41574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-05,2011,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36405,0.36297,0.36679,0.37044,0.39969,0.39684,0.40458,0.41828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36454,0.36326,0.36747,0.37182,0.39924,0.3972,0.40382,0.42036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36353,0.36805,0.37297,0.39896,0.39743,0.40319,0.42199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36526,0.36374,0.3685,0.37389,0.39892,0.39744,0.40297,0.42319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36552,0.36396,0.36889,0.37463,0.39892,0.39731,0.40226,0.42387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36576,0.36423,0.36926,0.37523,0.39914,0.39709,0.40192,0.424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36443,0.3695,0.37558,0.40158,0.39665,0.4052,0.4237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
