#
# 1-day summary product timeseries for segabradshaw
#
# Site: segabradshaw
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 34.9109
# Lon: -111.9285
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-09-03
# Creation Time: 11:55:12
# Update Date: 2025-06-29
# Update Time: 12:06:17
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:54:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36247,0.36657,0.36916,0.40639,0.40268,0.41869,0.42632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51627.53,0,505.41,0,35.23,15.34,652.64
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36274,0.36275,0.367,0.36941,0.4037,0.40219,0.41784,0.42535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51612.35,0,518.84,0,36.2,15.42,656.1
2020-06-27,2020,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.363,0.36735,0.36959,0.4014,0.40178,0.41709,0.42447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51594.3,0,534.37,0,35.14,13.4,570.72
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36326,0.36323,0.36764,0.36973,0.39946,0.40146,0.41643,0.42368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51573.39,0,497.05,0,32.61,13.58,577.98
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36344,0.36342,0.36786,0.36982,0.39787,0.4012,0.41585,0.42296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51549.65,0,415.96,0,29.84,15.12,642.59
2020-06-30,2020,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36358,0.3636,0.36803,0.36988,0.39664,0.40098,0.41531,0.42228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51523.07,0,534.37,0,30.56,9.41,430.45
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36375,0.36813,0.36989,0.39578,0.40079,0.41481,0.42165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51493.7,0,513.25,0,30.78,11.01,482.45
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36373,0.36387,0.36819,0.36989,0.39527,0.40063,0.41436,0.42106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51461.53,0,515.32,0,32.31,12.29,527.95
2020-07-03,2020,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36365,0.36394,0.36809,0.36973,0.39522,0.40052,0.41396,0.42052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51426.6,0,413.73,0,31.49,16.81,721.16
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36397,0.36795,0.36956,0.39549,0.40047,0.41363,0.42004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51388.94,0,533.1,0,36.56,15.03,638.88
