#
# 1-day summary product timeseries for burnssagebrush
#
# Site: burnssagebrush
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 43.4712
# Lon: -119.6909
# Elev: 1398
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-27
# Creation Time: 18:22:01
# Update Date: 2025-06-27
# Update Time: 11:06:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:45:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-07-15,2012,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34696,0.34706,0.34846,0.34941,0.41443,0.41566,0.42051,0.42511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53635.88,0,506.14,0,31.03,10.32,459.38
2012-07-16,2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34694,0.34703,0.34842,0.34934,0.41457,0.41595,0.4208,0.42526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53540.12,0,515.55,0,28.83,7.63,378.4
2012-07-17,2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3469,0.34699,0.34837,0.34927,0.41473,0.41625,0.42111,0.42544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53441.2,0,481.67,0,29.17,10.28,458.13
2012-07-18,2012,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34685,0.34695,0.34832,0.34919,0.41493,0.41657,0.42144,0.42567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53339.17,0,468.13,0,30.09,11.84,511.47
2012-07-19,2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34679,0.34689,0.34825,0.3491,0.41515,0.41689,0.42178,0.42592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53234.11,0,436.99,0,28.34,11.96,516.05
2012-07-20,2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34683,0.34818,0.34901,0.41537,0.41721,0.42212,0.42619,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53126.07,0,485.62,0,28.05,8.96,416.71
2012-07-21,2012,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34665,0.34676,0.34811,0.34892,0.41561,0.41754,0.42246,0.42646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53015.12,0,538.72,0,31.9,8.24,395.55
2012-07-22,2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34668,0.34802,0.34882,0.41585,0.41786,0.4228,0.42674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52901.34,0,524.6,0,31.94,9.38,429.31
2012-07-23,2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34648,0.3466,0.34793,0.34871,0.41611,0.41818,0.42314,0.42705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52784.78,0,524.39,0,29.33,6.82,356.61
2012-07-24,2012,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34637,0.3465,0.34784,0.3486,0.41638,0.4185,0.42349,0.42737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52665.51,0,514.48,0,32.08,10.02,449.54
2012-07-25,2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34626,0.3464,0.34773,0.34848,0.41666,0.41883,0.42384,0.42771,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52543.61,0,487.79,0,32.71,12.52,536.81
2012-07-26,2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34614,0.34629,0.34761,0.34836,0.41695,0.41915,0.42419,0.42806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52419.13,0,460.59,0,32.08,13.61,579.27
2012-07-27,2012,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34602,0.34618,0.3475,0.34823,0.41724,0.41946,0.42453,0.42841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52292.14,0,469.3,0,31.4,12.5,535.96
2012-07-28,2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34589,0.34606,0.34738,0.3481,0.41753,0.41977,0.42486,0.42874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52162.71,0,506.4,0,29.63,8.23,395.25
2012-07-29,2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34576,0.34594,0.34726,0.34798,0.41781,0.42007,0.42517,0.42905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52030.91,0,495.58,0,32.35,11.38,495.15
