#
# 1-day summary product timeseries for tfforest
#
# Site: tfforest
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.1086
# Lon: -70.9505
# Elev: 23
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 14:50:12
# Update Date: 2025-06-30
# Update Time: 12:24:21
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:45:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39646,0.39676,0.39988,0.40389,0.39239,0.39702,0.40271,0.40572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45099.67,0,367.98,0,33.02,18.05,2068.79
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39604,0.39636,0.3995,0.40343,0.39297,0.3977,0.40325,0.40625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44919.7,0,323.22,0,27.35,15.93,1809.57
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39557,0.39591,0.39906,0.40291,0.39364,0.39846,0.40388,0.40688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44739.46,4.87,249.75,0,26.88,15.04,1708.62
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39505,0.3954,0.39857,0.40234,0.3944,0.39929,0.40459,0.4076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44558.98,0,424.09,0,24.63,6.97,999.12
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39449,0.39485,0.39802,0.40171,0.39525,0.4002,0.40539,0.40842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44378.29,0,438.32,0,28.62,7.82,1039.95
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39389,0.39427,0.39744,0.40105,0.39616,0.40116,0.40627,0.40932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44197.42,2.86,313.39,0,29.93,10.39,1259.56
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39327,0.39365,0.39682,0.40036,0.39715,0.40218,0.40722,0.4103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44016.39,0,375.51,0,22.2,7.54,1039.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39261,0.39299,0.39616,0.39963,0.39822,0.40327,0.40825,0.41137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43835.23,0,420.69,0,23.96,4.8,859.78
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39191,0.39228,0.39545,0.39885,0.39937,0.40444,0.40937,0.41254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43653.97,0,405.6,0,25.38,7.08,1007.18
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39117,0.39153,0.39469,0.39804,0.4006,0.40567,0.41057,0.41379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43472.65,12.68,196.77,0,24.87,15.03,1707.72
