#
# 1-day summary product timeseries for arsgacp4
#
# Site: arsgacp4
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.7093
# Lon: -83.7287
# Elev: 127
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-12
# Creation Time: 14:34:57
# Update Date: 2025-06-27
# Update Time: 10:58:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:24:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43319.57,0,503.17,0,21.24,2.66,739.4
2018-03-24,2018,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43439.25,0,502.28,0,24.24,5.05,874.77
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43558.89,0,454.97,0,23.88,8.11,1080.07
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43678.47,0,247.25,0,15.4,8.51,1110.34
2018-03-27,2018,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43797.96,0,434.22,0,23.13,8.83,1134.18
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43917.34,0,441.28,0,26.78,11.45,1351.96
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44036.59,21.76,288.24,0,24.87,12.47,1445.39
2018-03-30,2018,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.7,0,312.2,0,21.4,12.12,1413.2
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44274.63,0,446.23,0,23.2,8.46,1106.44
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.33045,0.33083,0.33119,0.43707,0.43108,0.43292,0.46372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44393.36,0,491.77,0,26.14,8.23,1089.04
