#
# 1-day summary product timeseries for spruceT4P13
#
# Site: spruceT4P13
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5057
# Lon: -93.453
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:17:55
# Update Date: 2025-06-29
# Update Time: 12:20:06
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:13:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37856,0.3786,0.38072,0.38284,0.41538,0.41654,0.42111,0.425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37883,0.3788,0.38113,0.38329,0.41443,0.41565,0.42028,0.42421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3791,0.37902,0.38154,0.38373,0.41348,0.41478,0.41945,0.42342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37937,0.37925,0.38193,0.38417,0.41255,0.41392,0.41863,0.42262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37965,0.37948,0.38232,0.3846,0.41164,0.41307,0.41782,0.42183,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37993,0.37972,0.38269,0.38501,0.41075,0.41224,0.41703,0.42104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3802,0.37995,0.38305,0.3854,0.40988,0.41143,0.41625,0.42027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38046,0.38018,0.38339,0.38578,0.40904,0.41064,0.41549,0.41951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38072,0.38042,0.38371,0.38614,0.40822,0.40987,0.41474,0.41875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38098,0.38066,0.38402,0.38648,0.40742,0.40912,0.414,0.41799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
