#
# 1-day summary product timeseries for bostoncommon
#
# Site: bostoncommon
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.355912
# Lon: -71.064145
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-02
# Creation Time: 21:14:44
# Update Date: 2025-06-27
# Update Time: 11:03:22
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:33:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37712,0.37811,0.38005,0.38085,0.34699,0.35148,0.36023,0.36956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32024.09,15.94,107.5,0,2.73,-4.33,443.24
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37717,0.37807,0.37989,0.38074,0.34563,0.34992,0.35877,0.36758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32034.89,8.41,81.3,0,2.72,-2.26,517.4
2017-12-25,2017,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37719,0.37801,0.37973,0.38062,0.34441,0.34854,0.35749,0.36584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32049.6,9.82,109.35,0,2.42,-4.42,440.21
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37717,0.37793,0.37956,0.38049,0.34332,0.34732,0.35636,0.36431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32068.22,0,153.36,0,-2.35,-9.49,297.55
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37713,0.37783,0.37938,0.38035,0.34236,0.34625,0.35538,0.36298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32090.73,0,171.96,0,-5.84,-14.08,205.66
2017-12-28,2017,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37707,0.37773,0.37921,0.3802,0.34152,0.34534,0.35454,0.36185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32117.12,0,137.22,0,-10.41,-16.29,171.25
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37698,0.3776,0.37903,0.38004,0.34084,0.34461,0.35387,0.36095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32147.36,0,185.77,0,-10.12,-18.78,138.77
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37686,0.37746,0.37884,0.37986,0.34029,0.34404,0.35337,0.36026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32181.43,0.31,216.33,0.31,-8.25,-17.59,153.48
2017-12-31,2017,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37673,0.37731,0.37866,0.37969,0.33984,0.3436,0.35297,0.35973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32219.3,0,187.33,0.31,-10.25,-17.5,154.66
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37658,0.37716,0.37849,0.37952,0.33954,0.34334,0.35274,0.35944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32261.14,0,171.71,0,-10.43,-19.18,134.03
2018-01-02,2018,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3764,0.37698,0.37832,0.37934,0.33939,0.34328,0.35269,0.3594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32306.55,0,211.52,0,-7.07,-19.74,127.69
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37622,0.37681,0.37815,0.37916,0.33931,0.34329,0.3527,0.35945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32355.66,0,210.3,0,-1.41,-14,207.13
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37599,0.37662,0.37796,0.37896,0.33949,0.34358,0.35295,0.35982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32408.45,35.4,142.79,35.4,-1.16,-9.56,296.04
2018-01-05,2018,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37572,0.37639,0.37777,0.37873,0.33993,0.34419,0.35348,0.36054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32464.87,0,166.69,35.4,-6.21,-13.14,222.22
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37548,0.37619,0.37758,0.37852,0.34028,0.34466,0.35389,0.36115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32524.87,0,151.18,35.4,-10.43,-16.52,168.03
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37527,0.37601,0.37742,0.37832,0.34079,0.34525,0.35443,0.36199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.43,0,253.56,35.4,-7.14,-20.63,118.19
2018-01-08,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37506,0.37583,0.37727,0.37812,0.34158,0.34613,0.35524,0.36319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32655.48,0,266.16,35.4,1.93,-14.2,203.77
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37487,0.37566,0.37712,0.37793,0.34205,0.34665,0.35572,0.36398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32725.99,0,196.19,34.04,5.92,-2.76,498.54
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37472,0.37552,0.37698,0.37779,0.34216,0.34678,0.35581,0.36434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32799.89,0,245.33,34.04,3.65,-8.72,316.14
2018-01-11,2018,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37461,0.37539,0.37686,0.37767,0.34226,0.34686,0.35582,0.3647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32877.15,0,254.73,32.93,10.7,-3.37,476.24
