#
# 1-day summary product timeseries for srm0
#
# Site: srm0
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-12
# Creation Time: 12:13:17
# Update Date: 2025-06-30
# Update Time: 12:22:14
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:58:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36459,0.36632,0.37024,0.37045,0.35465,0.35806,0.36142,0.36219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41704.38,0,483.09,0,32.57,10.9,1303.07
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3645,0.36607,0.36926,0.37008,0.35593,0.35895,0.36212,0.363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41585.97,0,460.61,0,32.72,13.09,1506.16
2014-10-05,2014,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36444,0.36585,0.3684,0.36971,0.35717,0.35982,0.36279,0.36376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41467.87,0,435.75,0,31.07,13.78,1575.52
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36565,0.36766,0.36935,0.35838,0.36066,0.36342,0.36446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41350.08,0,417.99,0,30.04,13.93,1590.31
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3644,0.36548,0.36707,0.369,0.35955,0.36148,0.36402,0.36511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41232.64,10.48,278.52,0,29.41,15.9,1805.41
2014-10-08,2014,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36531,0.36661,0.36864,0.36067,0.36227,0.36459,0.36572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41115.57,13.36,217.21,0,25.41,15.84,1799.21
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36436,0.36513,0.36626,0.36828,0.36172,0.36304,0.36513,0.36629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40998.9,0,273.88,0,23.81,14.99,1703.15
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.36495,0.36612,0.36793,0.36273,0.36378,0.36564,0.36682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40882.65,0,400.5,0,27.35,12.3,1429.59
2014-10-11,2014,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36433,0.3648,0.36605,0.36758,0.3637,0.3645,0.36611,0.36729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40766.84,0,405.94,0,28.61,12.82,1479.2
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36431,0.36463,0.3659,0.36723,0.3646,0.36519,0.36656,0.36773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40651.5,0,409.75,0,27.88,11.79,1382.56
