#
# 1-day summary product timeseries for sweetbriarclearcut
#
# Site: sweetbriarclearcut
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.5753
# Lon: -79.0872
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-09
# Creation Time: 12:02:40
# Update Date: 2025-06-30
# Update Time: 12:23:04
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:03:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36852,0.36851,0.36995,0.3706,0.40686,0.40649,0.41406,0.41908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39194.8,0,340.45,0,15.87,5.28,888.97
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36803,0.36801,0.36934,0.37014,0.40857,0.40898,0.41598,0.42081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39056.43,1.58,397.75,0,18.49,2.12,711.77
2018-10-20,2018,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36761,0.36758,0.36883,0.36975,0.40995,0.41103,0.41758,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38918.89,0,370.57,0,18.5,4.93,867.57
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36725,0.36721,0.3684,0.36942,0.41103,0.41264,0.4189,0.42358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38782.21,0,304.93,0,12.39,3.33,775.43
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36691,0.36687,0.36801,0.36912,0.4119,0.41393,0.41999,0.42465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38646.43,0,390.02,0,15.1,-1.08,564.36
2018-10-23,2018,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36662,0.36657,0.36769,0.36886,0.41251,0.41484,0.42083,0.42549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38511.6,0,394.4,0,20.65,0.61,638.21
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36637,0.36633,0.36745,0.36866,0.41281,0.41533,0.42138,0.42609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38377.75,0,347.27,0,15.71,2.45,728.72
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36614,0.36611,0.36723,0.36847,0.41296,0.41555,0.42176,0.42652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38244.92,0,343.93,0,12.59,-0.37,594.51
2018-10-26,2018,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36589,0.36587,0.36699,0.36825,0.4131,0.41569,0.42207,0.42685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38113.15,35.89,167.27,0,7.96,1.14,663.12
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36568,0.36567,0.36681,0.36808,0.41287,0.41528,0.422,0.42678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37982.48,0,276.33,0,15.32,5.76,919.52
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36553,0.36555,0.36672,0.36797,0.4122,0.41424,0.4215,0.42626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37852.96,2.29,194.81,0,15.89,6.98,999.8
2018-10-29,2018,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36533,0.36537,0.36658,0.36781,0.41166,0.41329,0.42105,0.42576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37724.62,0,268.32,0,14.99,5.74,918.14
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36502,0.36624,0.36744,0.41182,0.41314,0.42116,0.42577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37597.52,0,354.79,0,18.09,1.56,683.43
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36438,0.36445,0.36564,0.36683,0.41306,0.41417,0.4221,0.4265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37471.69,0,359.1,0,21.92,2.81,747.19
2018-11-01,2018,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36373,0.36486,0.36604,0.41504,0.41594,0.42357,0.42766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.18,4.36,241.02,0,20.85,6.44,963.65
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36292,0.36399,0.36514,0.41724,0.41797,0.42519,0.42899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37224.04,23.95,185.57,0,19.97,10.5,1269.07
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36197,0.36208,0.36309,0.3642,0.41914,0.41977,0.4266,0.43022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37102.31,0,245.09,0,14.07,5.2,884.26
2018-11-04,2018,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.361,0.3611,0.36204,0.3631,0.42094,0.42159,0.42794,0.43153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36982.04,18.52,243.93,0,14.79,0.2,619.77
