#
# 1-day summary product timeseries for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:19:10
# Update Date: 2025-06-30
# Update Time: 12:20:58
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:45:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35485,0.35529,0.3567,0.35782,0.43037,0.43389,0.44067,0.44737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40565.15,4.84,155.25,0,14.14,6.79,987.38
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3546,0.35501,0.35648,0.35769,0.42934,0.43296,0.43987,0.44645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40356.06,0,246.43,0,13.48,4.35,833.31
2017-10-05,2017,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.35471,0.35625,0.35753,0.42836,0.43207,0.43906,0.44553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40147.39,0,312.04,0,15.98,2.07,709.02
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.35441,0.35599,0.35734,0.42743,0.43122,0.43826,0.44463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39939.17,0,306.21,0,12.38,-0.98,568.62
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35376,0.35411,0.35573,0.35713,0.42657,0.43043,0.4375,0.44379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39731.44,0,335.46,0,20.12,1.5,680.44
2017-10-08,2017,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35347,0.3538,0.35546,0.3569,0.42578,0.42969,0.43679,0.44299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39524.22,0,282.16,0,16.13,3.68,795.12
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.35348,0.35517,0.35665,0.42505,0.429,0.43611,0.44224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39317.57,0,211.76,0,8.71,0.74,644.56
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35316,0.35488,0.35639,0.42439,0.42836,0.43547,0.44154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39111.5,0,330.23,0,14.35,-3.78,462
2017-10-11,2017,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35257,0.35284,0.35458,0.35611,0.4238,0.42779,0.43488,0.4409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38906.08,0,327.62,0,15.3,-3.37,476.44
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35227,0.35251,0.35427,0.35582,0.42328,0.42727,0.43432,0.4403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38701.32,0,259.11,0,16.64,5.2,884.13
