#
# 1-day summary product timeseries for srg
#
# Site: srg
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.7894
# Lon: -110.8276
# Elev: 1281
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:19:47
# Update Date: 2025-06-30
# Update Time: 12:21:57
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:56:12
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31645,0.31713,0.31751,0.43122,0.4301,0.43549,0.44089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50570.05,0,539.45,0,37.75,18,781.7
2019-06-13,2019,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31631,0.317,0.31736,0.43205,0.43101,0.43628,0.44185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50592.15,0,536.82,0,36.85,17.35,748.17
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31548,0.31624,0.31694,0.31729,0.43284,0.43187,0.43703,0.44275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50611.76,0,509.89,0,33.82,16.28,695.64
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3155,0.31622,0.31694,0.31729,0.43356,0.43267,0.43773,0.44357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50628.87,0,553.93,0,33.97,13.68,581.93
2019-06-16,2019,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31556,0.31626,0.317,0.31735,0.4342,0.43338,0.43836,0.44431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50643.47,0,530.93,0,34.76,15.72,670
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31634,0.31711,0.31747,0.43476,0.43401,0.43893,0.44496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50655.55,0,524.51,0,34.22,15.64,666.13
2019-06-18,2019,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31649,0.31728,0.31765,0.43525,0.43457,0.43944,0.44553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50665.09,0,527.5,0,33.66,14.87,632.03
2019-06-19,2019,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.31667,0.3175,0.31789,0.43565,0.43504,0.43988,0.44601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50672.09,0,548.08,0,34.2,13.83,588.2
2019-06-20,2019,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.3169,0.31775,0.31816,0.43595,0.4354,0.44021,0.44637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50676.56,0,544.7,0,34.17,14.01,595.59
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31664,0.3172,0.31809,0.31853,0.43623,0.43573,0.44054,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50678.47,0,524.07,0,33.44,14.55,618.02
2019-06-22,2019,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31705,0.31759,0.31853,0.31901,0.43648,0.43603,0.44086,0.44702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50677.84,0,502.12,0,32.94,15.26,648.96
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31745,0.31797,0.31895,0.31947,0.43656,0.43615,0.44101,0.44714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50674.66,0,543.34,0,32.92,12.84,548.97
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31784,0.31838,0.31938,0.31994,0.43645,0.43609,0.44098,0.44699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50668.94,0,550.51,0,34.8,14.02,595.72
2019-06-25,2019,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31879,0.31982,0.32041,0.4362,0.43588,0.44081,0.4467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50660.68,0,536.35,0,35.26,15.24,647.9
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31864,0.3192,0.32022,0.32083,0.43577,0.43543,0.44034,0.44622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50649.88,0,526.05,0,34.67,15.26,648.83
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.31965,0.32064,0.32125,0.43513,0.43473,0.43961,0.44554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50636.55,0,535.64,0,36.99,16.69,715.36
2019-06-28,2019,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.32007,0.32104,0.32165,0.43438,0.43391,0.43875,0.44473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50620.71,0,510.04,0,38.22,19.32,853.78
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31988,0.32042,0.32138,0.32203,0.43362,0.43314,0.43793,0.44387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50602.36,0,499.69,0,38.33,20,893.08
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32029,0.32077,0.32173,0.32247,0.43262,0.43221,0.43687,0.44262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50581.51,0,474.26,0,37.59,20.74,937.86
2019-07-01,2019,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.32112,0.3221,0.32295,0.43143,0.4311,0.43559,0.44104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50558.18,0,507.77,0,37.54,18.96,833.36
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32133,0.32233,0.32327,0.43048,0.43023,0.43461,0.43984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50532.39,0,494.07,0,36.35,18.66,817.14
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32115,0.32133,0.32233,0.32339,0.42959,0.42952,0.43388,0.43887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50504.14,0,472.15,0,35.16,18.75,821.84
2019-07-04,2019,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32121,0.32127,0.32228,0.32345,0.4288,0.42889,0.43325,0.43802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50473.47,0,491.39,0,35.31,17.93,778.02
