#
# 1-day summary product timeseries for NEON.D03.JERC.DP1.00033
#
# Site: NEON.D03.JERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-16
# Creation Time: 16:32:20
# Update Date: 2025-06-28
# Update Time: 11:48:05
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:26:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35012,0.35016,0.35119,0.35192,0.41114,0.41274,0.41969,0.42685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37615.45,0,378.25,0,25.02,1.85,661.93
2016-11-12,2016,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34859,0.34863,0.3496,0.35033,0.41425,0.41584,0.42281,0.42951,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37533.88,0,331.63,0,22.71,5.06,833.4
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34712,0.34716,0.34808,0.34881,0.41712,0.41869,0.42568,0.43197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37453.86,0,267.81,0,21.01,8.09,1044.19
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34571,0.34575,0.34661,0.34734,0.41975,0.42132,0.42832,0.43425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37375.43,0,302.77,0,22.16,6.74,906.56
2016-11-15,2016,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34436,0.34439,0.34521,0.34595,0.42213,0.4237,0.43071,0.43632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37298.62,0,347.63,0,24.3,4.27,712.74
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34308,0.3431,0.34389,0.34464,0.42426,0.42585,0.43286,0.43818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37223.47,0,324.75,0,24.46,6.34,846.29
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34186,0.34188,0.34263,0.34339,0.42616,0.42777,0.43477,0.43984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37150.02,0,358.62,0,27.35,4.5,700.14
2016-11-18,2016,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34072,0.34072,0.34145,0.34223,0.42782,0.42947,0.43644,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37078.31,0,347.87,0,27.26,5.44,759.21
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33964,0.33963,0.34035,0.34114,0.42923,0.43092,0.43787,0.44254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37008.37,0,284.88,0,22.38,6.98,946.1
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33863,0.33861,0.33931,0.34013,0.4304,0.43215,0.43905,0.44359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36940.24,0,313.47,0,17.53,0.12,586.63
2016-11-21,2016,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33769,0.33766,0.33835,0.33919,0.43134,0.43315,0.44,0.44443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36873.96,0,346.74,0,20.32,-1.27,500.72
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33683,0.33678,0.33747,0.33833,0.43204,0.43393,0.44072,0.44506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36809.56,0,346.45,0,21.84,-0.14,537.31
