#
# 1-day summary product timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-02-23
# Creation Time: 00:31:53
# Update Date: 2025-06-29
# Update Time: 12:07:42
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:03:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35884,0.35862,0.35965,0.36087,0.40308,0.40472,0.40908,0.41219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47599.68,0,512.78,0,33.15,15.11,1201.49
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35921,0.359,0.36004,0.36125,0.40297,0.40464,0.40896,0.41203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47482.03,0,508.74,0,32.7,14.91,1197.8
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35936,0.36039,0.36161,0.40288,0.40459,0.40887,0.41188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47363.45,0,497.25,0,32,14.93,1224.46
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35987,0.35968,0.36071,0.36193,0.40282,0.40456,0.4088,0.41176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47243.98,0,440.92,0,30.79,16.53,1469.21
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.35997,0.361,0.36221,0.40278,0.40455,0.40875,0.41166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47123.65,2,368.58,0,31.48,14.31,1398.04
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3604,0.36023,0.36126,0.36246,0.40277,0.40457,0.40872,0.41159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47002.5,5.62,291.77,0,26.66,14.69,1599.9
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36045,0.36148,0.36268,0.40278,0.4046,0.40872,0.41154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46880.57,0,473.47,0,27.59,12.39,1116.85
2014-08-24,2014,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36065,0.36167,0.36287,0.40282,0.40466,0.40873,0.41151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46757.88,0,499.94,0,30.43,13.49,1128.09
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36096,0.36081,0.36182,0.36301,0.40288,0.40474,0.40877,0.41151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46634.46,0,491.21,0,30.18,13.72,1161.54
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36108,0.36094,0.36194,0.36313,0.40298,0.40485,0.40883,0.41154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46510.36,13.47,336.81,0,28.52,13.98,1446.06
