#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-09-17
# Creation Time: 23:55:49
# Update Date: 2025-06-27
# Update Time: 11:01:09
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:52:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40291,0.40371,0.40936,0.41377,0.36433,0.36678,0.37506,0.3786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55120.97,0,458.56,0,29.16,12.56,1365.74
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40305,0.4038,0.40974,0.41418,0.36334,0.36564,0.37401,0.37806,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55124.16,7.72,349.12,0,31.33,13.28,1524.9
2021-06-22,2021,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40318,0.40389,0.41008,0.41457,0.36242,0.36457,0.37302,0.37755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55123.11,5.39,206.22,0,23.69,15.25,1731.76
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40331,0.40398,0.41039,0.41492,0.36156,0.36358,0.3721,0.37706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55117.83,0,431.33,0,21.52,7.59,1042.44
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40343,0.40408,0.41066,0.41524,0.36078,0.36267,0.37126,0.3766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55108.33,0,521.44,0,24.95,4.83,808.39
2021-06-25,2021,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40355,0.40418,0.4109,0.41552,0.36007,0.36185,0.3705,0.37616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55094.61,0,490.68,0,23.48,6.16,893.45
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40366,0.40429,0.4111,0.41577,0.35942,0.36111,0.3698,0.37575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55076.69,0,405.45,0,24.8,11.6,1356.79
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40377,0.40439,0.41127,0.416,0.35883,0.36043,0.36916,0.37537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55054.58,0,390.15,0,31.09,17.63,1892.94
2021-06-28,2021,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40386,0.40449,0.41141,0.41619,0.3583,0.35982,0.36858,0.37501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55028.3,0,343.17,0,33.4,21.29,2460.4
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40395,0.40459,0.41152,0.41635,0.35781,0.35927,0.36806,0.37469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54997.86,0,369.04,0,33.82,20.5,2284.75
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40402,0.40467,0.4116,0.41648,0.35737,0.35878,0.36758,0.37439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54963.3,2.36,250.93,0,32.01,20.16,2360.55
2021-07-01,2021,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40408,0.40474,0.41167,0.41659,0.35698,0.35834,0.36716,0.37412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54924.64,9.22,195.48,0,26.48,18.17,2084.86
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40481,0.4117,0.41667,0.35665,0.35799,0.36681,0.37388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54881.92,8.41,87.95,0,17.78,14.68,1669.74
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40416,0.40489,0.41169,0.41671,0.3564,0.35772,0.36654,0.37368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54835.16,25.69,84.98,0,14.47,11.67,1371.53
2021-07-04,2021,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40419,0.40497,0.41165,0.41673,0.35621,0.35752,0.36634,0.37351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54784.4,10.5,192.59,0,18.07,11,1312.01
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4042,0.40504,0.41159,0.41672,0.35607,0.35739,0.36619,0.37337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54729.69,0,473.53,0,24.33,8.41,1084.2
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40419,0.40507,0.41153,0.41668,0.35596,0.35729,0.36607,0.37325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54671.06,0,472.28,0,28.62,11.95,1345.38
2021-07-07,2021,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40414,0.40507,0.41146,0.41662,0.35587,0.35722,0.36598,0.37316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54608.56,0.89,350.58,0,26.15,15.56,1766.98
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40406,0.40501,0.4114,0.41652,0.35587,0.35727,0.36598,0.37309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54542.24,8.97,146.6,0,18.06,12.89,1485.86
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40393,0.40491,0.41134,0.41639,0.356,0.35748,0.36613,0.37303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54472.15,25.17,211.04,0,20.78,13.12,1508.97
2021-07-10,2021,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40378,0.40477,0.41125,0.41622,0.35622,0.35779,0.36637,0.37299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54398.34,0,406.21,0,25.21,12.95,1492.28
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40361,0.40461,0.41114,0.41602,0.35647,0.35815,0.36664,0.37296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54320.86,5.48,341.38,0,26.61,11.43,1350.14
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40343,0.40444,0.411,0.41579,0.3567,0.35847,0.36688,0.37293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54239.77,2.76,262.9,0,25.43,15.18,1724.38
2021-07-13,2021,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40323,0.40427,0.41083,0.41553,0.35685,0.35871,0.36705,0.37291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54155.13,5.1,144.81,0,21.3,16.3,1851.89
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40301,0.40408,0.41058,0.4152,0.35694,0.35891,0.36719,0.3729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54067,2.68,221.11,0,24.51,16.53,1879.67
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40275,0.40387,0.41027,0.41479,0.35704,0.35916,0.36735,0.37293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53975.44,0,389.47,0,29.1,17.29,1972.31
2021-07-16,2021,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40247,0.40365,0.40993,0.41434,0.35715,0.35944,0.36754,0.37299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53880.5,0,388.8,0,29.2,17.39,1984.8
