#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2025-06-27
# Update Time: 11:33:50
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:44:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34819,0.34906,0.34955,0.37524,0.37435,0.38002,0.38471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38514.23,0,279.48,94.38,-1.53,-8.66,317.65
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34869,0.34879,0.34963,0.35012,0.36812,0.36746,0.37311,0.37786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38680.8,0,164.34,94.38,-4.54,-8.3,326.72
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34917,0.34929,0.35012,0.35061,0.36174,0.36137,0.36699,0.37172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38848.2,0.82,321.82,95.2,-5.44,-13.37,217.99
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34958,0.3497,0.35053,0.35103,0.35611,0.35606,0.36167,0.3663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39016.39,2.02,219.64,97.22,-9.37,-16.19,172.73
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34992,0.35004,0.35087,0.35138,0.3514,0.35167,0.35727,0.36177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39185.33,0,334.68,97.22,-10.12,-18.07,147.35
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.3503,0.35114,0.35166,0.34754,0.34814,0.35375,0.35807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39354.99,0,479.28,97.22,-6.54,-25.29,78.06
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35039,0.35048,0.35133,0.35187,0.34447,0.34543,0.35106,0.35513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39525.33,5.52,313.59,102.74,-3.95,-15.3,185.99
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35053,0.35058,0.35145,0.352,0.34246,0.34374,0.3494,0.35322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39696.3,0,336.78,102.74,-6.34,-14.25,202.93
2014-03-03,2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3506,0.35062,0.3515,0.35207,0.34175,0.34332,0.349,0.35257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39867.88,0,446.2,102.74,-8.67,-21.49,109.69
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35064,0.35061,0.35151,0.35209,0.34161,0.34349,0.3492,0.35239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40040.04,0,445.18,102.74,-6.63,-19.41,131.36
