#
# 1-day summary product timeseries for austincary
#
# Site: austincary
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 29.738
# Lon: -82.2188
# Elev: 44
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:40
# Update Date: 2025-06-27
# Update Time: 11:00:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:42:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-14,2015,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39766,0.39863,0.40201,0.40498,0.3723,0.37414,0.3963,0.40151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40641.42,0,429.71,0,30.33,15.76,1789.34
2015-10-15,2015,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39671,0.39751,0.40186,0.40485,0.37241,0.37418,0.39331,0.39879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40536.69,0,454.18,0,29.64,12.49,1447.68
2015-10-16,2015,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39589,0.39652,0.40171,0.40473,0.37252,0.37423,0.3907,0.39651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40432.5,0,446.9,0,29.64,12.83,1480.4
2015-10-17,2015,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39518,0.39565,0.40156,0.4046,0.37263,0.3743,0.38847,0.39463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40328.88,0,434.76,0,29.25,13.25,1522.05
2015-10-18,2015,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39458,0.39491,0.40141,0.40446,0.37274,0.37437,0.38661,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40225.85,0,379.33,0,24.71,13.22,1518.2
2015-10-19,2015,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39409,0.39429,0.40126,0.40433,0.37284,0.37445,0.38512,0.39195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40123.45,0,410.57,0,24.85,11.35,1342.96
2015-10-20,2015,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39371,0.39381,0.40111,0.40417,0.37292,0.37452,0.38403,0.39121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40021.69,0,398.82,0,26.7,13.32,1528.46
2015-10-21,2015,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39343,0.39345,0.40094,0.40401,0.373,0.37458,0.38329,0.39078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39920.61,3.28,252.48,0,26.15,15.98,1815.25
2015-10-22,2015,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39324,0.39321,0.40077,0.40384,0.37305,0.37462,0.38287,0.39058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39820.23,0,334.13,0,29.06,18.43,2119.16
2015-10-23,2015,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39322,0.39321,0.40058,0.40365,0.37309,0.37466,0.38307,0.39097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39720.58,0,338.23,0,29.49,18.41,2117.02
2015-10-24,2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39338,0.39345,0.4004,0.40345,0.3731,0.37467,0.38391,0.39201,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39621.7,0,358.65,0,29.42,17.14,1953.63
2015-10-25,2015,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3936,0.39378,0.4002,0.40325,0.3731,0.37468,0.38496,0.39318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39523.61,0,339.7,0,29.69,18.19,2087.91
2015-10-26,2015,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39376,0.39404,0.4,0.40303,0.37309,0.37467,0.38581,0.39392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39426.35,0,288.64,0,28.18,19.11,2211.45
2015-10-27,2015,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3939,0.39429,0.39979,0.4028,0.37306,0.37466,0.38658,0.39414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39329.94,14.68,108.29,0,24.35,20.24,2371.79
2015-10-28,2015,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39408,0.39461,0.39956,0.40256,0.37302,0.37463,0.38747,0.39413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39234.41,0,274.42,0,29.46,20.53,2415.4
