#
# 1-day summary product timeseries for stjones
#
# Site: stjones
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.088222
# Lon: -75.43725
# Elev: 2
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:19:59
# Update Date: 2025-06-30
# Update Time: 12:22:33
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:59:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38687,0.38659,0.39422,0.39892,0.39853,0.39898,0.40489,0.41082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53102.37,17.68,319.05,0,34.05,22.65,2749.74
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38828,0.3881,0.3955,0.40015,0.39824,0.3987,0.40467,0.41069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53094.64,0,446.43,0,30.29,19.02,2199.42
2015-06-25,2015,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38964,0.38954,0.39674,0.40133,0.39799,0.39847,0.40449,0.41058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53083.48,17.67,345.31,0,28.77,17.27,1970.09
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39094,0.39093,0.39795,0.40249,0.39779,0.39827,0.40433,0.41047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53068.89,6.48,255.39,0,25.7,18.47,2124.66
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39218,0.39225,0.39911,0.4036,0.39764,0.39811,0.4042,0.41037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53050.9,22.29,214.13,0,23.89,18.16,2083.73
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.3935,0.40022,0.40465,0.39752,0.398,0.40411,0.41031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53029.5,0,335.68,0,26.41,19.35,2244.07
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39447,0.39469,0.40128,0.40566,0.39745,0.39792,0.40405,0.41027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53004.72,0,469.57,0,27.32,15.99,1816.53
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39552,0.39581,0.40228,0.40662,0.39742,0.39787,0.40403,0.41026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52976.58,0.75,449.21,0,29.34,18.42,2117.69
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3965,0.39686,0.40323,0.40754,0.39743,0.39787,0.40404,0.41028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52945.09,2.73,316.23,0,29.61,19.65,2286.63
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39741,0.39783,0.40413,0.40841,0.39748,0.39791,0.40409,0.41032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52910.28,11.09,242.52,0,25.45,18.82,2171.33
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39827,0.39874,0.40498,0.40924,0.39758,0.39799,0.40416,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52872.18,0,444.61,0,26.91,16.55,1881.62
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39906,0.39958,0.40578,0.41001,0.39772,0.3981,0.40428,0.41048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52830.81,0,320.04,0,26.67,19.84,2313.85
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39978,0.40036,0.40653,0.41074,0.3979,0.39826,0.40442,0.41062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52786.2,0,413.07,0,28.14,18.51,2130.64
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40045,0.40107,0.40721,0.41141,0.39812,0.39845,0.40461,0.41079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52738.39,4.97,277.61,0,30.27,21.65,2586.23
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40107,0.40172,0.40784,0.41202,0.39837,0.39867,0.40483,0.411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52687.4,0,365.96,0,31.51,22.83,2779.41
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4016,0.40229,0.40843,0.41259,0.39869,0.39895,0.40509,0.41121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52633.27,2.55,256.14,0,31.81,23.87,2958.83
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40203,0.40277,0.40897,0.41311,0.39907,0.39929,0.40538,0.41141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52576.05,12.79,263.37,0,31.06,23.01,2809.39
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40241,0.40318,0.40946,0.41357,0.3995,0.39966,0.40572,0.41165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52515.77,0,346.93,0,29.21,21.62,2582.57
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40274,0.40354,0.40986,0.41396,0.39994,0.40005,0.40608,0.41198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52452.46,0,393.1,0,29.04,20.31,2381.75
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4029,0.4037,0.41005,0.41419,0.40042,0.40048,0.40652,0.41246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52386.18,0,460.91,0,29.3,18.13,2079.83
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40288,0.40363,0.41005,0.41427,0.40097,0.40097,0.40701,0.41306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52316.97,6.85,308.81,0,29.04,19.72,2296.62
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40282,0.40352,0.41001,0.41431,0.40154,0.40148,0.40754,0.4137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52244.87,0,346.22,0,29.2,21.76,2604.38
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40289,0.40358,0.41008,0.41442,0.40209,0.40199,0.40805,0.41428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52169.93,2.42,230.43,0,27.59,21.3,2532.17
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4031,0.4038,0.41026,0.4146,0.40265,0.4025,0.40859,0.41484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52092.2,0,428.2,0,27.06,17.61,2012.72
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40333,0.40404,0.41043,0.41476,0.40326,0.40305,0.40917,0.41548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52011.72,0,474.04,0,27.7,16.34,1856.88
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40357,0.4043,0.41059,0.41491,0.40389,0.40362,0.4098,0.41617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51928.54,0,397.98,0,30.53,21.35,2539.3
2015-07-19,2015,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40381,0.40455,0.41073,0.41503,0.40455,0.40422,0.41045,0.41688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51842.73,0,437.22,0,33.82,22.36,2702.04
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40403,0.40479,0.41086,0.41513,0.40519,0.40483,0.4111,0.41757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51754.31,0,364.47,0,34.29,25.32,3227.01
