#
# 1-day summary product timeseries for NEON.D03.OSBS.DP1.00033
#
# Site: NEON.D03.OSBS.DP1.00033
# Veg Type: EN
# ROI ID Number: 1001
# Lat: 29.689282
# Lon: -81.993431
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:48
# Update Date: 2025-06-28
# Update Time: 11:48:37
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:30:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39516,0.39603,0.4011,0.4037,0.3762,0.37894,0.39063,0.39751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43587.08,0.34,373.8,0,32.16,22.13,2663.09
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39501,0.39587,0.40079,0.4033,0.3771,0.37992,0.39151,0.39828,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43476.64,0,364.84,0,32.84,22.96,2801.51
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39483,0.39568,0.40046,0.40289,0.37791,0.38077,0.39228,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.15,2.79,273.88,0,33.12,23.15,2834.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39462,0.39547,0.40012,0.40249,0.3786,0.38148,0.39294,0.39956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43255.63,23.57,279.97,0,32.96,22.7,2758.12
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3944,0.39523,0.39977,0.40208,0.37921,0.38208,0.39351,0.40008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43145.1,12.54,279.84,0,31.77,21.76,2604.36
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39416,0.39499,0.39942,0.40169,0.37976,0.3826,0.39401,0.40054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43034.58,0,368.34,0,31.54,21.75,2603.07
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39392,0.39475,0.39908,0.40132,0.38025,0.38305,0.39447,0.40096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42924.09,0,376.39,0,32.16,21.89,2625.85
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39367,0.39449,0.39874,0.40095,0.38067,0.38342,0.39485,0.40131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42813.65,0,394.98,0,32.27,21.14,2506.79
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39341,0.39422,0.39839,0.40058,0.38102,0.38368,0.39514,0.40159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42703.28,0,399.29,0,33.27,21.58,2575.6
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39313,0.39395,0.39804,0.40023,0.38129,0.38386,0.39537,0.4018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42592.99,0,382.44,0,32.76,21.81,2612.9
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39285,0.39367,0.3977,0.39989,0.38152,0.38398,0.39555,0.40198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42482.82,0,377.32,0,32.12,21.48,2559.92
