#
# 1-day summary product timeseries for harvardfarmsouth
#
# Site: harvardfarmsouth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.522466
# Lon: -72.182339
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-10-28
# Creation Time: 20:29:25
# Update Date: 2024-10-28
# Update Time: 20:29:29
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:54:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39003,0.39123,0.39414,0.39653,0.35737,0.3611,0.37008,0.37767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50504.49,0,441.62,0,25.08,11.5,1356.22
2015-08-09,2015,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.39168,0.39461,0.39712,0.35622,0.36008,0.36904,0.37646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50357.66,0,404.3,0,23.87,12.05,1406.63
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39102,0.39214,0.39509,0.39771,0.35512,0.35912,0.36807,0.37532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50209.19,0,443.64,0,26.69,12.63,1461.28
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39155,0.39262,0.39558,0.39829,0.35408,0.35822,0.36717,0.37427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50059.14,24.28,242.93,0,23.14,14.38,1637.47
2015-08-12,2015,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39208,0.3931,0.39608,0.39886,0.35309,0.35737,0.36633,0.37328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49907.57,0,324.38,0,24.84,15.93,1808.99
2015-08-13,2015,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39262,0.39359,0.39658,0.39942,0.35216,0.35658,0.36554,0.37236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49754.52,0,432.21,0,24.94,11.8,1383.27
2015-08-14,2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39315,0.39407,0.39707,0.39997,0.35129,0.35584,0.36481,0.37149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49600.06,0,474.63,0,27.49,11.05,1316.25
2015-08-15,2015,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39368,0.39455,0.39756,0.4005,0.35048,0.35516,0.36413,0.37068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49444.23,12.2,359.28,0,29.86,12.17,1417.86
2015-08-16,2015,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39421,0.39502,0.39804,0.40102,0.34974,0.35453,0.36352,0.36995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49287.09,0,407.23,0,29.21,15.96,1813.19
2015-08-17,2015,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39473,0.3955,0.39852,0.40152,0.34906,0.35396,0.36295,0.36926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49128.68,0,425.17,0,30.35,15.83,1797.5
2015-08-18,2015,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39525,0.39597,0.399,0.40201,0.34843,0.35343,0.36241,0.36862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48969.06,0,418.6,0,31.09,16.62,1889.99
2015-08-19,2015,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39577,0.39643,0.39947,0.40248,0.34785,0.35295,0.36193,0.36805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48808.27,0,344.43,0,29.24,18.34,2107.58
2015-08-20,2015,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39629,0.39689,0.39993,0.40293,0.34734,0.35252,0.36151,0.36755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48646.37,0,268.69,0,27.47,19.46,2260.84
2015-08-21,2015,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39679,0.39735,0.40039,0.40338,0.34688,0.35213,0.36112,0.36708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48483.39,10.39,154.43,0,24.24,18.45,2122.43
2015-08-22,2015,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39727,0.39778,0.40082,0.40377,0.3465,0.35185,0.3608,0.36668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48319.39,0,365.57,0,25.96,14.85,1687.86
2015-08-23,2015,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39774,0.39819,0.40122,0.40409,0.34621,0.35167,0.3606,0.3664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48154.4,3.95,191.47,0,22.01,15.05,1709.87
2015-08-24,2015,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39819,0.39861,0.40162,0.4044,0.34598,0.35154,0.36043,0.36616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47988.47,2.69,256.72,0,26.97,16.69,1899.15
2015-08-25,2015,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39865,0.39904,0.40204,0.40478,0.34576,0.3514,0.36021,0.36587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47821.65,12.29,226.56,0,26.56,17.73,2028.59
2015-08-26,2015,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39906,0.39945,0.40244,0.40514,0.34577,0.35142,0.36005,0.36561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47653.98,0,311.29,0,24.4,15.52,1762.49
2015-08-27,2015,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3994,0.39983,0.4028,0.40545,0.34597,0.35161,0.36,0.36542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47485.49,0,411.79,0,22.87,10.25,1247.67
2015-08-28,2015,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39981,0.40026,0.40322,0.40585,0.346,0.35165,0.35983,0.36517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.22,0,433.55,0,23.73,9.78,1209.25
