#
# 1-day summary product timeseries for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:54:33
# Update Date: 2025-06-28
# Update Time: 11:47:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39522,0.39523,0.39881,0.40079,0.38382,0.38578,0.3927,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,238.78,0,24.84,16.94,1929.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39443,0.39449,0.39798,0.39995,0.38438,0.38623,0.39294,0.39694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,206.18,0,24.71,17.96,2057.67
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39361,0.39373,0.39712,0.39908,0.38503,0.38678,0.3933,0.39728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,312.62,0,28.29,17.15,1955.48
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39276,0.39293,0.39624,0.39818,0.38578,0.38744,0.3938,0.39775,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,6.92,235.34,0,29.32,17.89,2049.29
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3919,0.39211,0.39534,0.39727,0.3866,0.38818,0.3944,0.39834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,10.28,126.22,0,24.5,19,2196.89
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39102,0.39126,0.39442,0.39634,0.38748,0.38899,0.39509,0.39901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,300.54,0,27.74,17.13,1952.37
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39013,0.39041,0.3935,0.39541,0.3884,0.38986,0.39585,0.39974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,334.28,0,28.34,16.01,1818.83
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38924,0.38953,0.39257,0.39446,0.38939,0.39079,0.3967,0.40058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,394.2,0,29.88,13.54,1550.68
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38832,0.38863,0.39162,0.3935,0.39045,0.39181,0.39766,0.40152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,410.13,0,31.51,13.1,1507.14
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38739,0.38772,0.39065,0.39252,0.39157,0.3929,0.3987,0.40254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0,353.77,0,25.98,12.64,1461.85
