#
# 1-day summary product timeseries for harvardhemlock
#
# Site: harvardhemlock
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.539
# Lon: -72.18
# Elev: 355
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-20
# Creation Time: 16:39:31
# Update Date: 2025-06-27
# Update Time: 11:26:30
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:56:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-01-05,2020,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36427,0.3642,0.36667,0.37156,0.308,0.30235,0.30833,0.31434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32396.46,0,108.01,18.2,2.76,-1.43,550.04
2020-01-06,2020,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36444,0.36669,0.36943,0.30536,0.30071,0.30701,0.31296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,0,148.41,18.2,-0.36,-6.19,384.71
2020-01-07,2020,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36423,0.36469,0.36679,0.36812,0.30287,0.29917,0.30576,0.31164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,176.81,18.2,0.5,-6.65,371.25
2020-01-08,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36436,0.36494,0.36698,0.36731,0.30055,0.29772,0.30457,0.31039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,0,165.87,17.87,1.36,-5.24,413.75
2020-01-09,2020,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36457,0.3652,0.36725,0.36715,0.29841,0.29638,0.30345,0.30921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,251.26,17.87,0.77,-11.72,249.21
2020-01-10,2020,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36543,0.36755,0.36758,0.29645,0.29515,0.30241,0.30812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,252.45,17.87,0.72,-11.7,249.73
2020-01-11,2020,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.36566,0.36785,0.36821,0.29465,0.29404,0.30146,0.3071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,1.47,253.86,16.67,10.09,-3.12,485.15
2020-01-12,2020,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.3659,0.36826,0.36934,0.29301,0.29304,0.30058,0.30617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,2.68,156.92,11.69,15.41,5.85,925.23
2020-01-13,2020,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36615,0.36877,0.37093,0.29151,0.29214,0.29977,0.3053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,257.4,10.37,10.59,-2.85,495.11
2020-01-14,2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36626,0.36641,0.36917,0.37203,0.29017,0.29134,0.29902,0.3045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0.77,111.95,8.94,1.5,-2.6,504.48
2020-01-15,2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36658,0.36665,0.36952,0.37223,0.289,0.29061,0.29832,0.30375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,7.25,93.78,6.52,4.4,-0.24,600.2
2020-01-16,2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.36686,0.36991,0.37202,0.28801,0.28995,0.29767,0.30305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33249.3,2.39,145.64,5.14,4.97,-2.73,499.56
2020-01-17,2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36712,0.36702,0.37011,0.37185,0.28722,0.28934,0.29707,0.3024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33346.16,0,268.23,5.14,-0.15,-13.04,223.92
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36695,0.36718,0.36996,0.37223,0.28672,0.28882,0.29652,0.30181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33445.99,15.11,169.4,20.25,-6.4,-15.21,187.45
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36653,0.36735,0.36959,0.37243,0.28655,0.28841,0.29606,0.3013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33548.73,0,253.13,20.25,-3.19,-13.69,212.41
2020-01-20,2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36611,0.36748,0.36921,0.37118,0.28658,0.2881,0.29566,0.30086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33654.31,0,286.11,20.25,-0.81,-14.63,196.66
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36595,0.36749,0.36906,0.36998,0.2867,0.28786,0.29531,0.30047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33762.67,0,283.76,20.25,-4.9,-17.82,150.59
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36622,0.36725,0.36932,0.36999,0.28748,0.28768,0.29501,0.30013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33873.76,0,295.48,20.25,-3.32,-17.69,152.17
2020-01-23,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36666,0.36682,0.36975,0.37034,0.28887,0.28756,0.29474,0.29982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33987.49,0,309.16,20.25,1.14,-16.05,174.75
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36682,0.36651,0.36989,0.37074,0.28981,0.28746,0.2945,0.29955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34103.82,0,315.07,20.25,4.96,-14.17,204.17
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36655,0.36631,0.36955,0.37143,0.29022,0.2876,0.29438,0.29938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34222.68,17.45,225.05,37.7,6.71,-7.44,349.35
2020-01-26,2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36613,0.36604,0.36903,0.37233,0.29067,0.28807,0.29442,0.29937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34344,0,137.37,35.39,3.98,-0.51,588.5
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36583,0.36575,0.36865,0.37262,0.29111,0.28873,0.29456,0.29947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34467.72,0,153.59,33.12,4.43,-0.6,584.66
