#
# 1-day summary product timeseries for sweetbriar
#
# Site: sweetbriar
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.57341
# Lon: -79.08482
# Elev: 242
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:20:13
# Update Date: 2025-06-30
# Update Time: 12:22:55
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:00:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36208,0.36335,0.36905,0.37243,0.30576,0.30567,0.30954,0.31655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52381.6,13.53,325.36,0,29.88,16.52,1878.72
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36186,0.36308,0.36879,0.37213,0.3056,0.30548,0.30948,0.31641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52412.75,11.83,284.59,0,27.5,16.75,1906.46
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36281,0.36854,0.37184,0.30545,0.30529,0.30942,0.31626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52440.77,0,407.74,0,29,16.95,1930.91
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36143,0.36255,0.36829,0.37155,0.30529,0.30509,0.30935,0.31612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52465.64,0,416.03,0,28.02,15.7,1783.04
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.3623,0.36805,0.37127,0.30513,0.3049,0.30927,0.31597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52487.34,0,494.1,0,28.37,12.26,1425.57
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36205,0.36781,0.371,0.30498,0.30471,0.3092,0.31584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52505.85,0,512.9,0,32.37,13.88,1585.08
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36082,0.36182,0.36759,0.37073,0.30484,0.30453,0.30912,0.31571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52521.16,0,467.28,0,33.58,17.43,1990.31
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36159,0.36737,0.37048,0.3047,0.30435,0.30904,0.31558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52533.27,0,461.4,0,34.68,18.52,2131.95
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.36136,0.36715,0.37023,0.30457,0.30418,0.30896,0.31546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52542.15,0,395.58,0,32.16,19.73,2297.88
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36114,0.36693,0.36999,0.30443,0.30401,0.30887,0.31534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52547.81,11.36,275.73,0,29.51,18.69,2154.57
