#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 12:04:56
# Update Date: 2024-05-03
# Update Time: 12:04:58
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:46:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31658,0.3171,0.31831,0.31921,0.3711,0.37176,0.38056,0.38564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34091.35,0,271.83,0,14.45,-1.52,546.32
2018-12-13,2018,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31667,0.31704,0.31826,0.31913,0.3757,0.3763,0.38434,0.38931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34065.26,18.02,103.22,0,9.4,3.5,784.94
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31694,0.31718,0.31841,0.31925,0.37985,0.3804,0.38775,0.3926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34042.29,7.5,45.66,0,5.83,3.56,788.24
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3173,0.31744,0.31865,0.31946,0.38355,0.38405,0.39078,0.39552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34022.46,0,236.94,0,11.59,0.09,614.73
2018-12-16,2018,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31778,0.31785,0.31904,0.31981,0.38678,0.38724,0.3934,0.39805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34005.77,0,278.09,0,15.53,-1.46,548.98
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31831,0.31835,0.31951,0.32024,0.38953,0.38996,0.39562,0.40019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33992.24,0,276.07,0,13.85,-2.34,514.36
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31895,0.31897,0.32011,0.32081,0.39185,0.39225,0.39748,0.40198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33981.89,0,265.37,0,13.12,-1.75,537.13
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31961,0.31966,0.32075,0.32143,0.39377,0.39416,0.39902,0.40344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33974.71,4.34,163.78,0,11.21,0.79,646.5
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32066,0.32077,0.3218,0.32243,0.39525,0.39564,0.40018,0.40454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33970.71,0,102.84,0,5.85,1.68,689.69
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3217,0.3219,0.32285,0.32343,0.39628,0.39667,0.40096,0.40526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33969.9,0,175.12,0,6.48,-0.81,575.73
