#
# 1-day summary product timeseries for grca1pj
#
# Site: grca1pj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.0241
# Lon: -112.2211
# Elev: 1978
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-14
# Creation Time: 19:10:10
# Update Date: 2025-06-27
# Update Time: 11:23:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 17:08:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-05-22,2017,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36168,0.36208,0.36333,0.36406,0.39483,0.39507,0.39949,0.40204,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50701.89,0,543.06,0,24.26,6.47,518.27
2017-05-23,2017,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36205,0.36331,0.36403,0.39517,0.39572,0.40008,0.40271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50783.53,0,567,0,25.98,6.58,469.24
2017-05-24,2017,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36156,0.36202,0.36329,0.36401,0.39551,0.39634,0.40064,0.40334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50862.92,0,586.06,0,28.83,7.48,463.76
2017-05-25,2017,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36199,0.36326,0.36398,0.39584,0.39693,0.40117,0.40393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50940.02,0,446.05,0,25.65,12.04,851.45
2017-05-26,2017,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36146,0.36197,0.36324,0.36396,0.39615,0.39748,0.40166,0.40447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51014.79,0,517.54,0,23.54,7.07,546.29
2017-05-27,2017,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36195,0.36322,0.36393,0.39646,0.39799,0.40211,0.40496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51087.18,0,554.16,0,23.99,5.26,447.84
2017-05-28,2017,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.36193,0.36319,0.3639,0.39674,0.39845,0.4025,0.40539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51157.15,0,546.18,0,24.67,6.16,478.67
2017-05-29,2017,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36136,0.36191,0.36316,0.36387,0.39702,0.39887,0.40285,0.40576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51224.66,0,512.99,0,26.55,9.85,551.08
2017-05-30,2017,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36188,0.36313,0.36384,0.39728,0.39925,0.40317,0.40609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51289.67,0,544.68,0,27.62,9.44,431.17
2017-05-31,2017,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36131,0.36186,0.3631,0.36381,0.39752,0.39959,0.40346,0.40637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51352.13,2.32,384.77,0,25.05,8.57,519.5
