#
# 1-day summary product timeseries for NEON.D01.HARV.DP1.00042
#
# Site: NEON.D01.HARV.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-04-28
# Creation Time: 19:21:01
# Update Date: 2025-06-28
# Update Time: 11:46:44
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:44:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39637,0.39696,0.40087,0.40461,0.4108,0.41392,0.41935,0.42423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44177.6,0,436.59,0,27.31,8.11,1080.52
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39673,0.39735,0.40134,0.40507,0.41069,0.41385,0.41934,0.42419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.17,0,369.92,0,21.45,8.08,1077.92
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39697,0.39763,0.40167,0.40538,0.41073,0.41393,0.41948,0.42431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43822.61,0,406.4,0,22.16,5.99,934.1
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39709,0.39779,0.40188,0.40557,0.41092,0.41416,0.41978,0.4246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43644.96,0.38,400.18,0,22.72,6.68,979.33
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3971,0.39783,0.40195,0.40562,0.41127,0.41453,0.42024,0.42504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43467.24,30.81,268.3,0,23.18,9.55,1191.01
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39698,0.39774,0.40189,0.40553,0.41175,0.41503,0.42083,0.42563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43289.47,16.71,72.86,0,21.21,18.13,2079.94
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39674,0.39753,0.4017,0.40531,0.41237,0.41567,0.42155,0.42635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43111.69,0,240.96,0,25.66,17.12,1951.28
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39639,0.39719,0.40137,0.40495,0.41313,0.41644,0.42241,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42933.93,0,305.56,0,24.36,13.12,1508.75
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39591,0.39673,0.40092,0.40446,0.41404,0.41736,0.42342,0.42823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42756.21,0,395.85,0,27.68,10.03,1229.54
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39531,0.39615,0.40033,0.40383,0.4151,0.41841,0.42456,0.42939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42578.55,11.15,267.2,0,24.45,10.29,1251.44
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3946,0.39544,0.39961,0.40307,0.41628,0.41959,0.42583,0.43068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42401,0,250.98,0,17.61,9.22,1164.66
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39377,0.39462,0.39876,0.40218,0.4176,0.42089,0.42722,0.43209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42223.56,0,364.37,0,16.41,2.74,743.57
