#
# 1-day summary product timeseries for snakerivermn
#
# Site: snakerivermn
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 46.120556
# Lon: -93.24467
# Elev: 1181
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-12-22
# Creation Time: 13:15:42
# Update Date: 2020-12-22
# Update Time: 13:15:44
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:25:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2010-10-10,2010,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.3415,0.34216,0.34251,0.38453,0.38478,0.38767,0.38999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39312.69,0,313.63,0,24.75,7.47,1034.21
2010-10-11,2010,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34144,0.3415,0.3421,0.34244,0.38294,0.38306,0.38571,0.38829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39117.52,0,306.05,0,24.24,7.32,1023.35
2010-10-12,2010,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34144,0.34149,0.34203,0.34236,0.38142,0.38143,0.38388,0.38663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38923.01,0,268.83,0,18.86,5.87,926.4
2010-10-13,2010,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34149,0.34197,0.3423,0.37995,0.37986,0.38212,0.385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38729.2,0,283.52,0,17.73,3.37,777.78
2010-10-14,2010,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34148,0.34191,0.34223,0.3785,0.37833,0.38043,0.38338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38536.14,0,286.61,0,18.17,3.07,761.1
2010-10-15,2010,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34141,0.34147,0.34185,0.34216,0.37709,0.37684,0.37879,0.38178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38343.86,0,286.1,0,14.91,-0.41,592.7
2010-10-16,2010,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34145,0.34179,0.34209,0.37569,0.3754,0.37721,0.3802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38152.4,0,280.41,0,16,0.5,633.42
2010-10-17,2010,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.34143,0.34173,0.34202,0.37433,0.37399,0.37568,0.37863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37961.82,0,237.84,0,12.73,0.69,642.24
2010-10-18,2010,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34136,0.34141,0.34167,0.34195,0.37299,0.37262,0.37421,0.37708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37772.14,0,240.79,0,12.66,0.15,617.49
2010-10-19,2010,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34133,0.34138,0.34162,0.34188,0.3717,0.37131,0.37282,0.37555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37583.43,0,259.11,0,14.82,0.35,626.54
