#
# 1-day summary product timeseries for NEON.D03.BARC.DP1.20002
#
# Site: NEON.D03.BARC.DP1.20002
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 29.676473
# Lon: -82.009089
# Elev: 35
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:43:59
# Update Date: 2021-01-05
# Update Time: 16:44:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:22:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34632,0.34669,0.34787,0.35156,0.31762,0.32463,0.33408,0.33673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48288.68,0,452.43,0,32.48,20.9,2471.08
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34677,0.34708,0.34885,0.35181,0.31829,0.32509,0.33446,0.33808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48208.05,23.3,237.24,0,29.57,22.59,2739.96
2017-08-03,2017,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34719,0.34744,0.34978,0.35222,0.31936,0.32553,0.33482,0.33936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48126.1,14.45,203.24,0,29.15,23.35,2867.95
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34778,0.35064,0.3528,0.32074,0.32596,0.33518,0.34057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48042.87,0,405.08,0,32.2,22.58,2738.49
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34808,0.35142,0.35345,0.32219,0.32636,0.33552,0.34172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47958.4,0,367.52,0,31.13,22.85,2782.45
2017-08-06,2017,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.34835,0.35212,0.35426,0.32375,0.32675,0.33584,0.34279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47872.71,0,449.27,0,34.01,22.48,2721.8
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34855,0.34859,0.35274,0.35523,0.32541,0.32712,0.33615,0.34377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47785.85,6.18,323.73,0,34.11,23.19,2841.41
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.34882,0.35327,0.3561,0.32696,0.32746,0.33644,0.34467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47697.84,8.33,328.59,0,33.97,22.82,2777.78
2017-08-09,2017,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34907,0.34902,0.35376,0.35718,0.32882,0.32778,0.33672,0.34549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47608.73,19,321.96,0,33.57,22.82,2777.61
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3493,0.3492,0.35415,0.3581,0.33063,0.32807,0.33697,0.34625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47518.54,0,395.1,0,33.11,23.65,2920.9
