#
# 1-day summary product timeseries for sevMRME1S
#
# Site: sevMRME1S
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 34.3442
# Lon: -106.7272
# Elev: 1604
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-11
# Creation Time: 11:54:52
# Update Date: 2025-06-29
# Update Time: 12:08:43
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:06:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35311,0.35271,0.3545,0.35565,0.37619,0.37711,0.37959,0.38308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49275.96,6.02,281.25,0,17.69,6.18,651.74
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35302,0.35264,0.35436,0.35559,0.37666,0.37767,0.38044,0.38401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49372.72,0,508.52,0,22.52,5.38,355.13
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35293,0.35256,0.35424,0.35554,0.37698,0.37808,0.38109,0.38474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49467.84,0,560.07,0,25.81,5.27,318.01
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.3525,0.35414,0.35551,0.37719,0.37838,0.38157,0.38529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49561.29,0,570.12,0,28.68,7.26,368.28
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35283,0.35247,0.35408,0.3555,0.37732,0.37858,0.38191,0.38569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49653.02,0,553.67,0,29.6,9.44,431.22
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.35245,0.35405,0.35552,0.37736,0.37869,0.38211,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49742.99,0,539.26,0,29.76,10.46,463.89
2019-05-17,2019,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35282,0.35245,0.35406,0.35557,0.3773,0.37869,0.38215,0.38598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49831.15,0,466.32,0,27.15,11.84,523.62
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35286,0.35247,0.3541,0.35564,0.37719,0.37863,0.38211,0.38592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49917.46,0,516.69,0,23.04,5.6,325.86
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35291,0.35251,0.35416,0.35572,0.37694,0.37843,0.38186,0.38565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50001.87,0,513.59,0,22.82,5.65,327.1
2019-05-20,2019,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35299,0.35257,0.35425,0.35583,0.37663,0.37816,0.3815,0.38526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50084.35,0,452.65,0,20.71,6.57,421.13
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35314,0.35269,0.35444,0.35602,0.37619,0.37772,0.38091,0.38462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50164.85,0,507.12,0,20.18,3.73,288.5
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35335,0.35286,0.35471,0.35629,0.37557,0.37708,0.38004,0.38368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50243.33,0,565.11,0,25.08,4.94,310.26
2019-05-23,2019,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35353,0.35302,0.35494,0.35652,0.37512,0.3766,0.3794,0.38293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50319.74,0,491.94,0,24.08,8.22,394.94
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35384,0.35332,0.35531,0.35688,0.37473,0.37611,0.37879,0.38207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50394.04,0,563.7,0,25.84,5.76,329.63
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35412,0.3536,0.35565,0.3572,0.37444,0.37574,0.37831,0.38134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50466.19,0,601.3,0,28.6,4.99,311.31
2019-05-26,2019,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35416,0.35365,0.35571,0.35728,0.37449,0.37578,0.37831,0.38117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50536.15,0.84,587.29,0,28.02,5.68,327.77
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35412,0.35365,0.3557,0.35728,0.37467,0.37597,0.3785,0.38118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50603.88,0,580.41,0,27.09,5.38,320.54
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.3536,0.35562,0.35722,0.37497,0.3763,0.37884,0.38137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50669.34,0,544.14,0,24.23,5.38,320.52
2019-05-29,2019,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.3535,0.35551,0.35713,0.37537,0.37675,0.37931,0.38177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50732.49,0,526.31,0,25.6,7.71,380.6
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35319,0.35519,0.35684,0.37613,0.37766,0.38027,0.38285,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50793.29,0,518.18,0,26.5,8.97,416.98
