#
# 1-day summary product timeseries for glees
#
# Site: glees
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 41.3644
# Lon: -106.2394
# Elev: 3150
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 11:13:48
# Update Date: 2025-06-27
# Update Time: 11:22:30
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:39:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34128,0.34593,0.35277,0.38733,0.38723,0.40052,0.40979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48649.62,0,686.93,528.27,10.81,-0.77,577.44
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34126,0.34662,0.35229,0.38954,0.38998,0.40269,0.41091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48802.92,0,738.16,527.19,9.66,-3.45,473.54
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34116,0.34131,0.34726,0.35183,0.39128,0.39224,0.40435,0.41175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48955.08,5.75,531.28,524.75,12.2,-0.17,603.11
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.3414,0.34784,0.35138,0.39256,0.39404,0.40552,0.41233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49106.03,0,611.22,523,7.53,-1.84,533.57
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.3415,0.34831,0.35095,0.39353,0.39543,0.40637,0.41277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49255.73,0,793.45,523,9.69,-6.03,389.37
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.3416,0.34869,0.35053,0.394,0.39626,0.40665,0.41286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49404.13,25.28,478.95,548.28,1.07,-8.76,315.24
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34141,0.34172,0.34897,0.35012,0.39399,0.39657,0.40641,0.41265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49551.19,17.68,391.09,547.03,4.34,-3.03,488.67
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.3418,0.34913,0.34973,0.394,0.3967,0.40621,0.41257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49696.84,7.52,442.95,554.55,-0.69,-9.16,305.51
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34193,0.34921,0.34936,0.3936,0.39622,0.40564,0.41228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49841.05,0,714.64,554.55,3,-8.48,322.12
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34204,0.34917,0.34901,0.39324,0.39563,0.40513,0.41216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49983.76,0,696.42,553.73,7.23,-4.04,452.81
