#
# 1-day summary product timeseries for arsltarmdcrnatw
#
# Site: arsltarmdcrnatw
# Veg Type: WL
# ROI ID Number: 1001
# Lat: 39.0575
# Lon: -75.7531
# Elev: 16
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:41
# Update Date: 2025-06-27
# Update Time: 10:58:42
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:31:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3329,0.33316,0.33449,0.33488,0.46331,0.47102,0.47913,0.48441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33391.62,16.28,155.34,0,11.25,2.42,727.02
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33285,0.33307,0.33444,0.33495,0.46385,0.47092,0.47959,0.48502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33370.25,34.52,102.35,0,12.83,7.6,1043.16
2018-12-16,2018,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33282,0.33302,0.33441,0.33503,0.46435,0.47083,0.47991,0.48544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33352.27,8.41,95.72,0,10.11,5.4,896.6
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33282,0.333,0.33439,0.3351,0.4648,0.47071,0.48008,0.48569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33337.7,0,184.65,0,11.28,3.88,806.29
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33283,0.333,0.33439,0.33519,0.46516,0.47052,0.48009,0.48577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33326.54,0,180.31,0,7.69,0.78,646.31
2018-12-19,2018,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33287,0.33304,0.33441,0.33527,0.46543,0.47026,0.47995,0.48566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33318.8,0,249.84,0,8.61,-4.14,449.55
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33293,0.33311,0.33446,0.33535,0.4656,0.46993,0.47964,0.48538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33314.5,28.27,193.36,0,14.05,-1.91,530.82
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33301,0.33319,0.33451,0.33544,0.46568,0.46953,0.47922,0.48498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33313.62,7.36,163.47,0,18.05,7.52,1037.68
2018-12-22,2018,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3331,0.33331,0.33457,0.33553,0.46571,0.46914,0.4787,0.48445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33316.18,0,177.33,0,12.67,5.47,900.92
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3332,0.33344,0.33465,0.33561,0.46565,0.46868,0.47806,0.48378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33322.17,0.87,206.44,0,9.03,0.32,625.15
