#
# 1-day summary product time series for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:57:16
# Update Date: 2018-03-12
# Update Time: 05:51:18
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:07:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39279,0.39108,0.39879,0.4019,0.40122,0.41109,0.41862,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,238.78,0,24.84,16.94,1929.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39278,0.39184,0.39808,0.4002,0.40572,0.41223,0.41903,0.42258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,206.18,0,24.71,17.96,2057.67
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39238,0.39198,0.39694,0.39853,0.40932,0.41333,0.41936,0.42252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,312.62,0,28.29,17.15,1955.48
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39166,0.39162,0.39547,0.39695,0.41201,0.41424,0.41961,0.42243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,6.92,235.34,0,29.32,17.89,2049.29
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3907,0.39084,0.39381,0.39549,0.41391,0.415,0.41979,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,10.28,126.22,0,24.5,19,2196.89
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38918,0.38918,0.39156,0.39404,0.41472,0.41567,0.41987,0.42213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,300.54,0,27.74,17.13,1952.37
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38767,0.38743,0.38946,0.39279,0.41501,0.41625,0.41986,0.42188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,334.28,0,28.34,16.01,1818.83
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38712,0.38684,0.38877,0.39261,0.41531,0.41656,0.41978,0.42164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,394.2,0,29.88,13.54,1550.68
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38657,0.38644,0.38821,0.39171,0.41561,0.41685,0.41955,0.42136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,410.13,0,31.51,13.1,1507.14
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.38594,0.38763,0.39053,0.41556,0.41687,0.41931,0.42113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0,353.77,0,25.98,12.64,1461.85
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38501,0.38519,0.38687,0.38892,0.41471,0.41648,0.41875,0.42066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42336.97,0,295.22,0,21.52,11.46,1352.96
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38395,0.38425,0.38602,0.38724,0.41368,0.41593,0.41795,0.42002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42180.29,0.57,281.58,0,21.78,12.28,1427.5
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38227,0.38271,0.38479,0.38594,0.41166,0.41446,0.41786,0.42004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42023.79,11.13,224.8,0,24.07,13.54,1550.9
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37963,0.37998,0.38249,0.38361,0.41077,0.41351,0.41823,0.42045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41867.49,61,157.31,0,20.46,13.72,1568.91
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37683,0.37704,0.37994,0.38109,0.41085,0.41332,0.41909,0.42135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41711.4,42.64,117.5,0,20.18,15.28,1735.73
