#
# 1-day summary product timeseries for NEON.D03.DSNY.DP1.00033
#
# Site: NEON.D03.DSNY.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 28.12505
# Lon: -81.43619
# Elev: 22
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:55:12
# Update Date: 2025-06-28
# Update Time: 11:47:43
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:23:49
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37553,0.37522,0.37891,0.38125,0.45108,0.45495,0.46113,0.46644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43665.58,0,388.95,0,33.64,23.75,2938.6
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37506,0.37475,0.3783,0.38065,0.45135,0.45535,0.46152,0.46665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43562.29,0,386.46,0,33.76,23.86,2957.9
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37458,0.37427,0.37769,0.38004,0.45165,0.45576,0.46192,0.4669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43458.92,2.45,290.36,0,34.2,24.1,3000.23
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3741,0.37378,0.37707,0.37944,0.45198,0.45619,0.46234,0.46719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43355.51,2.69,287.45,0,34.21,24.21,3020.94
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37359,0.37328,0.37644,0.37882,0.45234,0.45663,0.46277,0.46752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43252.06,32.83,299.56,0,34.21,23.55,2903.87
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37307,0.37275,0.3758,0.37818,0.45274,0.45709,0.46323,0.46789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43148.61,0,397.72,0,33.25,22.86,2785.34
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.3722,0.37515,0.37753,0.45317,0.45758,0.46371,0.46831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43045.17,0.66,382.17,0,33.5,23.61,2914.13
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37195,0.37163,0.37447,0.37685,0.45365,0.45809,0.46423,0.46878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42941.76,0,389.66,0,34.08,23.73,2934.17
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37136,0.37103,0.37377,0.37616,0.45416,0.45864,0.46477,0.46931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42838.39,0,396.64,0,33.94,23.21,2844.2
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37074,0.37041,0.37306,0.37544,0.45471,0.45921,0.46535,0.46988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42735.09,0,400.48,0,34.12,23.06,2818.82
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3701,0.36977,0.37234,0.3747,0.45529,0.4598,0.46594,0.4705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42631.88,0,389.58,0,33.37,22.85,2783
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36944,0.36911,0.3716,0.37395,0.4559,0.4604,0.46656,0.47114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42528.77,14.2,285.45,0,32.5,22.43,2712.38
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36844,0.37085,0.37319,0.45654,0.46102,0.46719,0.47182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42425.78,0,398.19,0,32.62,21.71,2596.1
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36808,0.36775,0.37009,0.3724,0.4572,0.46162,0.46783,0.47254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.94,10.58,300.95,0,32.9,21.62,2582.88
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36737,0.36704,0.36931,0.3716,0.4579,0.46222,0.46848,0.47332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42220.26,5.79,281.25,0,32.11,21.97,2637.36
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36665,0.36632,0.36852,0.37077,0.45862,0.46283,0.46915,0.47413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42117.76,7.27,281.25,0,33.08,22.53,2728.79
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3659,0.36557,0.36772,0.36994,0.45939,0.4635,0.46986,0.47495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42015.47,0,374.75,0,32.39,21.87,2621.29
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36509,0.36475,0.36685,0.36902,0.46022,0.46424,0.47065,0.47585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41913.4,6.95,279.28,0,32.71,22.04,2648.71
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36387,0.36593,0.36802,0.46111,0.46503,0.47149,0.47682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41811.57,5.85,232.22,0,30.87,22.67,2752.4
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36336,0.36302,0.36504,0.36707,0.46202,0.46585,0.47235,0.47778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41710,9.6,239.08,0,31.99,23.3,2859.09
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36218,0.36418,0.3662,0.46293,0.46671,0.47324,0.47871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41608.72,0,331.82,0,32.53,23.22,2846.62
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36167,0.36132,0.36332,0.36534,0.46387,0.4676,0.47418,0.47967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41507.74,23.79,213.96,0,31.1,23.51,2896.85
2016-10-07,2016,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36045,0.36245,0.36448,0.46483,0.46852,0.47515,0.48065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41407.09,10.06,116.92,0,27.22,23.48,2890.38
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35992,0.35957,0.36157,0.36362,0.46582,0.46946,0.47613,0.48163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41306.79,0,306.89,0,31.6,23.33,2864.33
